Entity,Code,Year,Urban population,Rural population
Lesotho,LSO,1960,29405,807859
Lesotho,LSO,1961,33775,819117
Lesotho,LSO,1962,38798,830334
Lesotho,LSO,1963,44560,841501
Lesotho,LSO,1964,51162,852595
Lesotho,LSO,1965,58714,863593
Lesotho,LSO,1966,66538,875260
Lesotho,LSO,1967,71449,890830
Lesotho,LSO,1968,76747,906936
Lesotho,LSO,1969,82444,923467
Lesotho,LSO,1970,88570,940360
Lesotho,LSO,1971,95146,957473
Lesotho,LSO,1972,102045,975057
Lesotho,LSO,1973,109241,993644
Lesotho,LSO,1974,117077,1013557
Lesotho,LSO,1975,125621,1035174
Lesotho,LSO,1976,133829,1059688
Lesotho,LSO,1977,138480,1090047
Lesotho,LSO,1978,143361,1121850
Lesotho,LSO,1979,148374,1154296
Lesotho,LSO,1980,153460,1186798
Lesotho,LSO,1981,158586,1219222
Lesotho,LSO,1982,163757,1251605
Lesotho,LSO,1983,168952,1283775
Lesotho,LSO,1984,174159,1315526
Lesotho,LSO,1985,179351,1346781
Lesotho,LSO,1986,185919,1375768
Lesotho,LSO,1987,197857,1398538
Lesotho,LSO,1988,210414,1420579
Lesotho,LSO,1989,223736,1442828
Lesotho,LSO,1990,237964,1465793
Lesotho,LSO,1991,253138,1489396
Lesotho,LSO,1992,269232,1513052
Lesotho,LSO,1993,286146,1536091
Lesotho,LSO,1994,303749,1557574
Lesotho,LSO,1995,321907,1576691
Lesotho,LSO,1996,339875,1594419
Lesotho,LSO,1997,355214,1612840
Lesotho,LSO,1998,370301,1627223
Lesotho,LSO,1999,384517,1635215
Lesotho,LSO,2000,397373,1635432
Lesotho,LSO,2001,408512,1627226
Lesotho,LSO,2002,418084,1611748
Lesotho,LSO,2003,426620,1591735
Lesotho,LSO,2004,435071,1570882
Lesotho,LSO,2005,444116,1551999
Lesotho,LSO,2006,454103,1535830
Lesotho,LSO,2007,463033,1523893
Lesotho,LSO,2008,472857,1514273
Lesotho,LSO,2009,483463,1506672
Lesotho,LSO,2010,494863,1500712
Lesotho,LSO,2011,507160,1496633
Lesotho,LSO,2012,517933,1497055
Lesotho,LSO,2013,529466,1499062
Lesotho,LSO,2014,541555,1501893
Lesotho,LSO,2015,554039,1504972
Lesotho,LSO,2016,566839,1508202
Lesotho,LSO,2017,579982,1511550
Lesotho,LSO,2018,593557,1514770
Lesotho,LSO,2019,607508,1517759
Lesotho,LSO,2020,621853,1520399
Liberia,LBR,1960,208428,910227
Liberia,LBR,1961,220362,921942
Liberia,LBR,1962,232969,933682
Liberia,LBR,1963,246273,945523
Liberia,LBR,1964,260364,957541
Liberia,LBR,1965,275268,969836
Liberia,LBR,1966,291062,982396
Liberia,LBR,1967,307802,995230
Liberia,LBR,1968,325584,1008396
Liberia,LBR,1969,344454,1022046
Liberia,LBR,1970,364540,1036190
Liberia,LBR,1971,385908,1050832
Liberia,LBR,1972,408647,1065920
Liberia,LBR,1973,432820,1081544
Liberia,LBR,1974,458638,1097650
Liberia,LBR,1975,486250,1114204
Liberia,LBR,1976,515327,1130506
Liberia,LBR,1977,545754,1146401
Liberia,LBR,1978,578142,1162777
Liberia,LBR,1979,613293,1180958
Liberia,LBR,1980,651641,1201350
Liberia,LBR,1981,693907,1224925
Liberia,LBR,1982,739548,1249929
Liberia,LBR,1983,785739,1271493
Liberia,LBR,1984,841161,1270506
Liberia,LBR,1985,909221,1236535
Liberia,LBR,1986,970346,1188088
Liberia,LBR,1987,1024266,1129046
Liberia,LBR,1988,1071214,1062891
Liberia,LBR,1989,1112489,993940
Liberia,LBR,1990,1150515,925402
Liberia,LBR,1991,1183282,856859
Liberia,LBR,1992,1101267,900345
Liberia,LBR,1993,1028062,948639
Liberia,LBR,1994,973003,1013488
Liberia,LBR,1995,939724,1104933
Liberia,LBR,1996,928229,1232251
Liberia,LBR,1997,1007342,1318868
Liberia,LBR,1998,1098776,1418696
Liberia,LBR,1999,1187548,1512160
Liberia,LBR,2000,1262745,1585702
Liberia,LBR,2001,1319608,1634320
Liberia,LBR,2002,1361641,1663086
Liberia,LBR,2003,1395783,1681272
Liberia,LBR,2004,1433182,1702472
Liberia,LBR,2005,1481974,1736140
Liberia,LBR,2006,1544621,1784590
Liberia,LBR,2007,1618166,1843745
Liberia,LBR,2008,1698871,1908992
Liberia,LBR,2009,1781147,1972982
Liberia,LBR,2010,1860575,2030782
Liberia,LBR,2011,1936128,2081318
Liberia,LBR,2012,2009229,2126433
Liberia,LBR,2013,2081048,2167289
Liberia,LBR,2014,2153466,2206042
Liberia,LBR,2015,2228064,2244165
Liberia,LBR,2016,2305044,2281744
Liberia,LBR,2017,2383887,2318337
Liberia,LBR,2018,2464954,2354022
Liberia,LBR,2019,2548426,2388948
Liberia,LBR,2020,2634493,2423184
Libya,LBY,1960,395751,1052665
Libya,LBY,1961,422412,1075664
Libya,LBY,1962,451117,1099698
Libya,LBY,1963,482118,1125050
Libya,LBY,1964,515757,1152065
Libya,LBY,1965,583535,1149772
Libya,LBY,1966,661918,1141771
Libya,LBY,1967,748523,1130346
Libya,LBY,1968,843702,1115207
Libya,LBY,1969,947351,1096469
Libya,LBY,1970,1059744,1073783
Libya,LBY,1971,1180737,1047405
Libya,LBY,1972,1310189,1017298
Libya,LBY,1973,1446979,983775
Libya,LBY,1974,1553518,983377
Libya,LBY,1975,1660749,984387
Libya,LBY,1976,1771546,983152
Libya,LBY,1977,1885648,979991
Libya,LBY,1978,2003893,975209
Libya,LBY,1979,2127326,969398
Libya,LBY,1980,2256650,962812
Libya,LBY,1981,2392022,955757
Libya,LBY,1982,2532823,947620
Libya,LBY,1983,2676853,937829
Libya,LBY,1984,2821274,925438
Libya,LBY,1985,2922768,951013
Libya,LBY,1986,3016123,978478
Libya,LBY,1987,3105302,1004415
Libya,LBY,1988,3191252,1029199
Libya,LBY,1989,3275662,1053273
Libya,LBY,1990,3359574,1077089
Libya,LBY,1991,3443493,1100752
Libya,LBY,1992,3526867,1124029
Libya,LBY,1993,3608481,1146653
Libya,LBY,1994,3686789,1168082
Libya,LBY,1995,3760788,1188008
Libya,LBY,1996,3829909,1206264
Libya,LBY,1997,3895521,1222487
Libya,LBY,1998,3959578,1237196
Libya,LBY,1999,4024684,1251237
Libya,LBY,2000,4092734,1265159
Libya,LBY,2001,4164194,1279055
Libya,LBY,2002,4238424,1292673
Libya,LBY,2003,4314780,1305765
Libya,LBY,2004,4392200,1317963
Libya,LBY,2005,4469572,1329043
Libya,LBY,2006,4547787,1339087
Libya,LBY,2007,4626695,1348091
Libya,LBY,2008,4703521,1355219
Libya,LBY,2009,4774511,1359476
Libya,LBY,2010,4837403,1360264
Libya,LBY,2011,4890307,1357131
Libya,LBY,2012,4935069,1350682
Libya,LBY,2013,4977655,1342695
Libya,LBY,2014,5026583,1335456
Libya,LBY,2015,5087798,1330517
Libya,LBY,2016,5163864,1328296
Libya,LBY,2017,5252536,1328187
Libya,LBY,2018,5349664,1328901
Libya,LBY,2019,5448598,1328855
Libya,LBY,2020,5544510,1326777
Liechtenstein,LIE,1960,3372,13129
Liechtenstein,LIE,1961,3432,13462
Liechtenstein,LIE,1962,3478,13822
Liechtenstein,LIE,1963,3525,14199
Liechtenstein,LIE,1964,3576,14594
Liechtenstein,LIE,1965,3630,15012
Liechtenstein,LIE,1966,3691,15469
Liechtenstein,LIE,1967,3752,15936
Liechtenstein,LIE,1968,3816,16421
Liechtenstein,LIE,1969,3874,16892
Liechtenstein,LIE,1970,3925,17343
Liechtenstein,LIE,1971,3990,17739
Liechtenstein,LIE,1972,4067,18094
Liechtenstein,LIE,1973,4138,18422
Liechtenstein,LIE,1974,4214,18771
Liechtenstein,LIE,1975,4294,19142
Liechtenstein,LIE,1976,4383,19550
Liechtenstein,LIE,1977,4476,19975
Liechtenstein,LIE,1978,4568,20400
Liechtenstein,LIE,1979,4656,20807
Liechtenstein,LIE,1980,4729,21152
Liechtenstein,LIE,1981,4770,21459
Liechtenstein,LIE,1982,4787,21746
Liechtenstein,LIE,1983,4796,21994
Liechtenstein,LIE,1984,4800,22228
Liechtenstein,LIE,1985,4808,22478
Liechtenstein,LIE,1986,4816,22736
Liechtenstein,LIE,1987,4827,23008
Liechtenstein,LIE,1988,4840,23295
Liechtenstein,LIE,1989,4855,23594
Liechtenstein,LIE,1990,4874,23916
Liechtenstein,LIE,1991,4906,24260
Liechtenstein,LIE,1992,4946,24606
Liechtenstein,LIE,1993,4993,24994
Liechtenstein,LIE,1994,5039,25376
Liechtenstein,LIE,1995,5090,25794
Liechtenstein,LIE,1996,5108,26246
Liechtenstein,LIE,1997,5091,26739
Liechtenstein,LIE,1998,5073,27233
Liechtenstein,LIE,1999,5050,27715
Liechtenstein,LIE,2000,5021,28163
Liechtenstein,LIE,2001,5019,28524
Liechtenstein,LIE,2002,5051,28834
Liechtenstein,LIE,2003,5075,29097
Liechtenstein,LIE,2004,5096,29348
Liechtenstein,LIE,2005,5117,29601
Liechtenstein,LIE,2006,5136,29839
Liechtenstein,LIE,2007,5152,30065
Liechtenstein,LIE,2008,5169,30300
Liechtenstein,LIE,2009,5187,30536
Liechtenstein,LIE,2010,5206,30790
Liechtenstein,LIE,2011,5231,31068
Liechtenstein,LIE,2012,5260,31355
Liechtenstein,LIE,2013,5295,31645
Liechtenstein,LIE,2014,5327,31892
Liechtenstein,LIE,2015,5359,32106
Liechtenstein,LIE,2016,5386,32269
Liechtenstein,LIE,2017,5412,32393
Liechtenstein,LIE,2018,5437,32481
Liechtenstein,LIE,2019,5464,32556
Liechtenstein,LIE,2020,5498,32639
Lithuania,LTU,1960,1096416,1682134
Lithuania,LTU,1961,1141928,1681622
Lithuania,LTU,1962,1186429,1676921
Lithuania,LTU,1963,1230140,1668810
Lithuania,LTU,1964,1275080,1660120
Lithuania,LTU,1965,1320810,1650640
Lithuania,LTU,1966,1367610,1640440
Lithuania,LTU,1967,1415159,1629241
Lithuania,LTU,1968,1462669,1616181
Lithuania,LTU,1969,1507983,1599338
Lithuania,LTU,1970,1555873,1583816
Lithuania,LTU,1971,1612378,1566663
Lithuania,LTU,1972,1670055,1543567
Lithuania,LTU,1973,1726365,1518073
Lithuania,LTU,1974,1782668,1491226
Lithuania,LTU,1975,1838525,1463127
Lithuania,LTU,1976,1894509,1434155
Lithuania,LTU,1977,1950350,1404686
Lithuania,LTU,1978,2005471,1374043
Lithuania,LTU,1979,2050971,1346871
Lithuania,LTU,1980,2087446,1325756
Lithuania,LTU,1981,2126573,1306374
Lithuania,LTU,1982,2168688,1288491
Lithuania,LTU,1983,2213306,1271886
Lithuania,LTU,1984,2258826,1255379
Lithuania,LTU,1985,2305300,1239243
Lithuania,LTU,1986,2354675,1224239
Lithuania,LTU,1987,2406331,1210036
Lithuania,LTU,1988,2459117,1195932
Lithuania,LTU,1989,2492104,1192151
Lithuania,LTU,1990,2499110,1198728
Lithuania,LTU,1991,2501142,1202992
Lithuania,LTU,1992,2496245,1203869
Lithuania,LTU,1993,2482228,1200385
Lithuania,LTU,1994,2462904,1194240
Lithuania,LTU,1995,2441841,1187261
Lithuania,LTU,1996,2421184,1180429
Lithuania,LTU,1997,2401277,1173860
Lithuania,LTU,1998,2381814,1167517
Lithuania,LTU,1999,2362861,1161377
Lithuania,LTU,2000,2344199,1155337
Lithuania,LTU,2001,2322637,1148181
Lithuania,LTU,2002,2300933,1142134
Lithuania,LTU,2003,2279211,1136002
Lithuania,LTU,2004,2250685,1126390
Lithuania,LTU,2005,2213967,1108561
Lithuania,LTU,2006,2181225,1088684
Lithuania,LTU,2007,2157761,1073533
Lithuania,LTU,2008,2137953,1060278
Lithuania,LTU,2009,2114156,1048760
Lithuania,LTU,2010,2067653,1029629
Lithuania,LTU,2011,2020994,1007121
Lithuania,LTU,2012,1997745,990028
Lithuania,LTU,2013,1981238,976451
Lithuania,LTU,2014,1967853,964514
Lithuania,LTU,2015,1952971,951939
Lithuania,LTU,2016,1932212,936019
Lithuania,LTU,2017,1909625,918778
Lithuania,LTU,2018,1896056,905487
Lithuania,LTU,2019,1895962,898175
Lithuania,LTU,2020,1901807,893078
Low and middle income,,1960,531250454,1732033166
Low and middle income,,1961,549541013,1743150421
Low and middle income,,1962,570887145,1764471732
Low and middle income,,1963,594989758,1795232444
Low and middle income,,1964,619878023,1825688771
Low and middle income,,1965,640217781,1862462133
Low and middle income,,1966,661550637,1901991714
Low and middle income,,1967,683528658,1940897350
Low and middle income,,1968,706363712,1980658509
Low and middle income,,1969,730139453,2021914150
Low and middle income,,1970,754636358,2064160704
Low and middle income,,1971,780017172,2106946585
Low and middle income,,1972,806474950,2147736423
Low and middle income,,1973,834417403,2187000126
Low and middle income,,1974,863824943,2224365405
Low and middle income,,1975,891649734,2262071121
Low and middle income,,1976,921388638,2297339345
Low and middle income,,1977,951578032,2331674161
Low and middle income,,1978,985748088,2363154764
Low and middle income,,1979,1023839461,2392226623
Low and middle income,,1980,1063207990,2420976719
Low and middle income,,1981,1104242104,2450090994
Low and middle income,,1982,1145901456,2481981383
Low and middle income,,1983,1187331633,2515253139
Low and middle income,,1984,1230070730,2547290945
Low and middle income,,1985,1274125853,2579485691
Low and middle income,,1986,1319502748,2612567885
Low and middle income,,1987,1366140238,2646555376
Low and middle income,,1988,1413746214,2680348898
Low and middle income,,1989,1461409300,2713607932
Low and middle income,,1990,1510246990,2746643378
Low and middle income,,1991,1558370747,2777608678
Low and middle income,,1992,1606489661,2807084009
Low and middle income,,1993,1654937739,2835414556
Low and middle income,,1994,1703681455,2862896604
Low and middle income,,1995,1752719323,2889354549
Low and middle income,,1996,1802433024,2914958562
Low and middle income,,1997,1853024271,2939588782
Low and middle income,,1998,1904260778,2962987164
Low and middle income,,1999,1955817585,2984967434
Low and middle income,,2000,2008230688,3005381329
Low and middle income,,2001,2063532406,3021974192
Low and middle income,,2002,2121845119,3035039997
Low and middle income,,2003,2181456193,3046978342
Low and middle income,,2004,2242156657,3057975730
Low and middle income,,2005,2304061126,3068102196
Low and middle income,,2006,2366346429,3077954849
Low and middle income,,2007,2428852079,3087637796
Low and middle income,,2008,2493330398,3096119079
Low and middle income,,2009,2559057102,3104092678
Low and middle income,,2010,2626000626,3111443814
Low and middle income,,2011,2693184591,3120254626
Low and middle income,,2012,2761772355,3129848316
Low and middle income,,2013,2831565423,3138983940
Low and middle income,,2014,2902341452,3147225576
Low and middle income,,2015,2974192879,3154298706
Low and middle income,,2016,3047041792,3160706920
Low and middle income,,2017,3121057826,3166658511
Low and middle income,,2018,3194503779,3171324559
Low and middle income,,2019,3267394046,3174877730
Low and middle income,,2020,3339261774,3177176242
Low income,,1960,18378346,119404010
Low income,,1961,19268224,121580203
Low income,,1962,20191176,123799859
Low income,,1963,21162833,126083856
Low income,,1964,22201951,128466328
Low income,,1965,23324534,130967981
Low income,,1966,24536956,133594768
Low income,,1967,25841938,136327582
Low income,,1968,27328002,139050125
Low income,,1969,28984678,141731845
Low income,,1970,30694499,144459799
Low income,,1971,32127210,147554731
Low income,,1972,33618197,150688648
Low income,,1973,35151431,153883984
Low income,,1974,36701602,157178419
Low income,,1975,38309341,160539909
Low income,,1976,39901673,164053842
Low income,,1977,41567231,167628350
Low income,,1978,43275319,171269023
Low income,,1979,44980319,174986457
Low income,,1980,46751288,178693836
Low income,,1981,48643437,182333290
Low income,,1982,50590008,186003181
Low income,,1983,52651322,189703809
Low income,,1984,54893089,193450057
Low income,,1985,57321735,197300675
Low income,,1986,59845088,201356661
Low income,,1987,62470659,205613956
Low income,,1988,65248264,210073813
Low income,,1989,68138904,214833298
Low income,,1990,71261796,219806901
Low income,,1991,74503356,225153017
Low income,,1992,77909971,230799058
Low income,,1993,81440728,236661027
Low income,,1994,84764403,242895720
Low income,,1995,88087442,249177568
Low income,,1996,91408909,255454352
Low income,,1997,94826352,261682480
Low income,,1998,98277045,268043472
Low income,,1999,101862455,274609477
Low income,,2000,105639575,281448501
Low income,,2001,109614395,288581701
Low income,,2002,113772960,295979777
Low income,,2003,118088667,303636344
Low income,,2004,122600960,311454630
Low income,,2005,127384775,319310259
Low income,,2006,132400008,327259645
Low income,,2007,137237084,335710366
Low income,,2008,142886639,343581561
Low income,,2009,148646084,351458855
Low income,,2010,154461683,359321635
Low income,,2011,160012176,367454973
Low income,,2012,165498623,375707065
Low income,,2013,171129100,383987704
Low income,,2014,177041637,392325776
Low income,,2015,183627755,400457173
Low income,,2016,190583919,408706361
Low income,,2017,197912695,417052429
Low income,,2018,205654431,425492801
Low income,,2019,213843158,434027665
Low income,,2020,222498077,442650958
Lower middle income,,1960,194785768,795198236
Lower middle income,,1961,201725410,810969873
Lower middle income,,1962,209283582,826891298
Lower middle income,,1963,217168196,843225161
Lower middle income,,1964,225366580,859932631
Lower middle income,,1965,233892813,876959944
Lower middle income,,1966,242651521,894405937
Lower middle income,,1967,251697749,912224831
Lower middle income,,1968,261126277,930331818
Lower middle income,,1969,270919781,948753917
Lower middle income,,1970,281061082,967522197
Lower middle income,,1971,291887483,986321481
Lower middle income,,1972,303949618,1004631994
Lower middle income,,1973,316586796,1023157995
Lower middle income,,1974,329805297,1041955863
Lower middle income,,1975,341606147,1063071148
Lower middle income,,1976,355837458,1082634071
Lower middle income,,1977,370572025,1102589489
Lower middle income,,1978,386010887,1122865444
Lower middle income,,1979,401983866,1143801804
Lower middle income,,1980,418854060,1165130151
Lower middle income,,1981,436412859,1187128006
Lower middle income,,1982,453392616,1210831187
Lower middle income,,1983,471120307,1234820922
Lower middle income,,1984,489558200,1258845826
Lower middle income,,1985,508569207,1282772944
Lower middle income,,1986,528165756,1306566452
Lower middle income,,1987,548185832,1330343688
Lower middle income,,1988,568612257,1353968791
Lower middle income,,1989,589315026,1377405207
Lower middle income,,1990,611595946,1401129470
Lower middle income,,1991,631859854,1424619881
Lower middle income,,1992,652293307,1447818287
Lower middle income,,1993,672853666,1470598310
Lower middle income,,1994,693555249,1492914743
Lower middle income,,1995,714402491,1515079208
Lower middle income,,1996,735663384,1536985064
Lower middle income,,1997,757317604,1558588365
Lower middle income,,1998,779291156,1579820868
Lower middle income,,1999,801473043,1600659026
Lower middle income,,2000,824129430,1620967177
Lower middle income,,2001,847244045,1640656794
Lower middle income,,2002,871794447,1658885067
Lower middle income,,2003,896897230,1676615408
Lower middle income,,2004,922506764,1693950752
Lower middle income,,2005,948677101,1710882135
Lower middle income,,2006,975325738,1727536308
Lower middle income,,2007,1002518849,1743887284
Lower middle income,,2008,1030342859,1759863091
Lower middle income,,2009,1058814255,1775458460
Lower middle income,,2010,1088062460,1790812944
Lower middle income,,2011,1117815143,1805844796
Lower middle income,,2012,1148006345,1820237563
Lower middle income,,2013,1178911702,1834275694
Lower middle income,,2014,1210443126,1847805849
Lower middle income,,2015,1242703179,1860866078
Lower middle income,,2016,1275589263,1873433292
Lower middle income,,2017,1309111469,1885406073
Lower middle income,,2018,1343321806,1896710060
Lower middle income,,2019,1378166280,1907250587
Lower middle income,,2020,1413628944,1917011903
Luxembourg,LUX,1960,218385,95585
Luxembourg,LUX,1961,221560,95285
Luxembourg,LUX,1962,225946,94804
Luxembourg,LUX,1963,229959,94141
Luxembourg,LUX,1964,234207,93543
Luxembourg,LUX,1965,238541,92959
Luxembourg,LUX,1966,241914,91981
Luxembourg,LUX,1967,244349,90646
Luxembourg,LUX,1968,246598,89252
Luxembourg,LUX,1969,249419,88081
Luxembourg,LUX,1970,252255,86916
Luxembourg,LUX,1971,256528,85893
Luxembourg,LUX,1972,261780,84820
Luxembourg,LUX,1973,266787,83663
Luxembourg,LUX,1974,272384,82666
Luxembourg,LUX,1975,277458,81492
Luxembourg,LUX,1976,280890,79841
Luxembourg,LUX,1977,283399,77959
Luxembourg,LUX,1978,285895,76112
Luxembourg,LUX,1979,288518,74338
Luxembourg,LUX,1980,291473,72677
Luxembourg,LUX,1981,293802,71423
Luxembourg,LUX,1982,294251,71274
Luxembourg,LUX,1983,294534,71088
Luxembourg,LUX,1984,295042,70956
Luxembourg,LUX,1985,295818,70888
Luxembourg,LUX,1986,297355,71000
Luxembourg,LUX,1987,299492,71258
Luxembourg,LUX,1988,301882,71568
Luxembourg,LUX,1989,305040,72060
Luxembourg,LUX,1990,309096,72754
Luxembourg,LUX,1991,313973,73027
Luxembourg,LUX,1992,319732,72443
Luxembourg,LUX,1993,325361,72114
Luxembourg,LUX,1994,332341,70584
Luxembourg,LUX,1995,338722,69903
Luxembourg,LUX,1996,343082,71143
Luxembourg,LUX,1997,347217,72233
Luxembourg,LUX,1998,352047,72653
Luxembourg,LUX,1999,359223,71252
Luxembourg,LUX,2000,367434,68866
Luxembourg,LUX,2001,374603,66922
Luxembourg,LUX,2002,380583,65592
Luxembourg,LUX,2003,387241,64389
Luxembourg,LUX,2004,394773,63322
Luxembourg,LUX,2005,402818,62340
Luxembourg,LUX,2006,411237,61400
Luxembourg,LUX,2007,419557,60436
Luxembourg,LUX,2008,429035,59615
Luxembourg,LUX,2009,438935,58848
Luxembourg,LUX,2010,448892,58061
Luxembourg,LUX,2011,460842,57505
Luxembourg,LUX,2012,473864,57082
Luxembourg,LUX,2013,486709,56651
Luxembourg,LUX,2014,500042,56277
Luxembourg,LUX,2015,513663,55941
Luxembourg,LUX,2016,526490,55524
Luxembourg,LUX,2017,541038,55298
Luxembourg,LUX,2018,553119,54831
Luxembourg,LUX,2019,565584,54417
Luxembourg,LUX,2020,576537,53882
Macao,MAC,1960,159890,7905
Macao,MAC,1961,162502,7964
Macao,MAC,1962,168358,7830
Macao,MAC,1963,176457,7788
Macao,MAC,1964,185775,7781
Macao,MAC,1965,195455,7769
Macao,MAC,1966,205440,7749
Macao,MAC,1967,215695,7721
Macao,MAC,1968,225348,7654
Macao,MAC,1969,233316,7521
Macao,MAC,1970,238886,7307
Macao,MAC,1971,241800,6945
Macao,MAC,1972,242295,6475
Macao,MAC,1973,240952,5993
Macao,MAC,1974,238763,5526
Macao,MAC,1975,236535,5096
Macao,MAC,1976,234376,4698
Macao,MAC,1977,232336,4333
Macao,MAC,1978,231163,4012
Macao,MAC,1979,231697,3743
Macao,MAC,1980,234559,3526
Macao,MAC,1981,240100,3273
Macao,MAC,1982,248364,2790
Macao,MAC,1983,258531,2390
Macao,MAC,1984,269858,2056
Macao,MAC,1985,281724,1766
Macao,MAC,1986,294078,1519
Macao,MAC,1987,306874,1307
Macao,MAC,1988,319654,1120
Macao,MAC,1989,331825,958
Macao,MAC,1990,343001,815
Macao,MAC,1991,352933,690
Macao,MAC,1992,361725,583
Macao,MAC,1993,369703,492
Macao,MAC,1994,377393,412
Macao,MAC,1995,385170,347
Macao,MAC,1996,393297,79
Macao,MAC,1997,401353,0
Macao,MAC,1998,409620,0
Macao,MAC,1999,418388,0
Macao,MAC,2000,427772,0
Macao,MAC,2001,437928,0
Macao,MAC,2002,448813,0
Macao,MAC,2003,460157,0
Macao,MAC,2004,471600,0
Macao,MAC,2005,482863,0
Macao,MAC,2006,493804,0
Macao,MAC,2007,504504,0
Macao,MAC,2008,515232,0
Macao,MAC,2009,526401,0
Macao,MAC,2010,538215,0
Macao,MAC,2011,550833,0
Macao,MAC,2012,564037,0
Macao,MAC,2013,577368,0
Macao,MAC,2014,590210,0
Macao,MAC,2015,602093,0
Macao,MAC,2016,612824,0
Macao,MAC,2017,622578,0
Macao,MAC,2018,631633,0
Macao,MAC,2019,640446,0
Macao,MAC,2020,649342,0
Madagascar,MDG,1960,542675,4556693
Madagascar,MDG,1961,573077,4650484
Madagascar,MDG,1962,605314,4747183
Madagascar,MDG,1963,639540,4846779
Madagascar,MDG,1964,675807,4949357
Madagascar,MDG,1965,714171,5055044
Madagascar,MDG,1966,754443,5164149
Madagascar,MDG,1967,794053,5279476
Madagascar,MDG,1968,836042,5398426
Madagascar,MDG,1969,880328,5521592
