Entity,Code,Year,Government Expenditure (IMF based on Mauro et al. (2015)),"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Martinique,MTQ,1992,,,388251,
Martinique,MTQ,1993,,,395567,
Martinique,MTQ,1994,,,402801,
Martinique,MTQ,1995,,,409952,
Martinique,MTQ,1996,,,417051,
Martinique,MTQ,1997,,,424146,
Martinique,MTQ,1998,,,430307,
Martinique,MTQ,1999,,,433427,
Martinique,MTQ,2000,,,432555,
Martinique,MTQ,2001,,,429324,
Martinique,MTQ,2002,,,425469,
Martinique,MTQ,2003,,,419148,
Martinique,MTQ,2004,,,410136,
Martinique,MTQ,2005,,,400375,
Martinique,MTQ,2006,,,395559,
Martinique,MTQ,2007,,,395828,
Martinique,MTQ,2008,,,395490,
Martinique,MTQ,2009,,,394219,
Martinique,MTQ,2010,,,392183,
Martinique,MTQ,2011,,,389625,
Martinique,MTQ,2012,,,386991,
Martinique,MTQ,2013,,,384725,
Martinique,MTQ,2014,,,384393,
Martinique,MTQ,2015,,,383523,North America
Martinique,MTQ,2016,,,380350,
Martinique,MTQ,2017,,,377458,
Martinique,MTQ,2018,,,374843,
Martinique,MTQ,2019,,,372254,
Martinique,MTQ,2020,,,370399,
Martinique,MTQ,2021,,,368799,
Mauritania,MRT,1990,2.17749756,4547.73681640625,2006035,
Mauritania,MRT,1991,2.106754443,4510.29248046875,2066307,
Mauritania,MRT,1992,2.463872125,4477.45263671875,2147536,
Mauritania,MRT,1993,3.092697708,4619.92626953125,2237070,
Mauritania,MRT,1994,1.451268346,4365.38037109375,2315198,
Mauritania,MRT,1995,2.110963356,4673.642578125,2380345,
Mauritania,MRT,1996,2.190383066,4822.0634765625,2428830,
Mauritania,MRT,1997,2.121284931,4511.67724609375,2484287,
Mauritania,MRT,1998,2.497837525,4520.62353515625,2550504,
Mauritania,MRT,1999,2.553022678,4567.07861328125,2620616,
Mauritania,MRT,2000,3.010144031,4273.63525390625,2695018,
Mauritania,MRT,2001,2.672089344,4126.220703125,2761830,
Mauritania,MRT,2002,2.456724735,4069.247802734375,2821709,
Mauritania,MRT,2003,2.736357256,4230.78564453125,2883328,
Mauritania,MRT,2004,3.000791803,4307.255859375,2946583,
Mauritania,MRT,2005,3.263681505,4544.869140625,3012363,
Mauritania,MRT,2006,1.867320353,5226.50634765625,3081228,
Mauritania,MRT,2007,31.46258068,4978.62060546875,3153519,
Mauritania,MRT,2008,32.60464231,4821.0439453125,3233342,
Mauritania,MRT,2009,33.02436504,4687.576171875,3322625,
Mauritania,MRT,2010,29.84613679,4671.642578125,3419462,
Mauritania,MRT,2011,29.95406875,4725.333984375,3524250,
Mauritania,MRT,2012,,4792.8388671875,3636122,
Mauritania,MRT,2013,,4846.71240234375,3742965,
Mauritania,MRT,2014,,4908.10791015625,3843181,
Mauritania,MRT,2015,,5024.46728515625,3946225,Africa
Mauritania,MRT,2016,,4944.56884765625,4051896,
Mauritania,MRT,2017,,5108.54931640625,4160018,
Mauritania,MRT,2018,,5193.3935546875,4270717,
Mauritania,MRT,2019,,5343.998046875,4383853,
Mauritania,MRT,2020,,5109.80517578125,4498605,
Mauritania,MRT,-10000,,,2995,
Mauritania,MRT,-9000,,,3993,
Mauritania,MRT,-8000,,,5325,
Mauritania,MRT,-7000,,,7100,
Mauritania,MRT,-6000,,,9466,
Mauritania,MRT,-5000,,,12622,
Mauritania,MRT,-4000,,,16829,
Mauritania,MRT,-3000,,,22439,
Mauritania,MRT,-2000,,,29919,
Mauritania,MRT,-1000,,,39892,
Mauritania,MRT,0,,,53190,
Mauritania,MRT,100,,,60789,
Mauritania,MRT,200,,,69473,
Mauritania,MRT,300,,,79398,
Mauritania,MRT,400,,,90741,
Mauritania,MRT,500,,,103703,
Mauritania,MRT,600,,,118518,
Mauritania,MRT,700,,,135450,
Mauritania,MRT,800,,,154800,
Mauritania,MRT,900,,,163399,
Mauritania,MRT,1000,,,171999,
Mauritania,MRT,1100,,,184900,
Mauritania,MRT,1200,,,197800,
Mauritania,MRT,1300,,,219999,
Mauritania,MRT,1400,,,240000,
Mauritania,MRT,1500,,,257999,
Mauritania,MRT,1600,,,301000,
Mauritania,MRT,1700,,,343999,
Mauritania,MRT,1710,,,347750,
Mauritania,MRT,1720,,,350083,
Mauritania,MRT,1730,,,352537,
Mauritania,MRT,1740,,,355119,
Mauritania,MRT,1750,,,357845,
Mauritania,MRT,1760,,,360731,
Mauritania,MRT,1770,,,363795,
Mauritania,MRT,1780,,,367058,
Mauritania,MRT,1790,,,370545,
Mauritania,MRT,1800,,,382696,
Mauritania,MRT,1801,,,382696,
Mauritania,MRT,1802,,,382696,
Mauritania,MRT,1803,,,382696,
Mauritania,MRT,1804,,,382696,
Mauritania,MRT,1805,,,382696,
Mauritania,MRT,1806,,,382696,
Mauritania,MRT,1807,,,382696,
Mauritania,MRT,1808,,,382696,
Mauritania,MRT,1809,,,382696,
Mauritania,MRT,1810,,,382696,
Mauritania,MRT,1811,,,382696,
Mauritania,MRT,1812,,,382696,
Mauritania,MRT,1813,,,382696,
Mauritania,MRT,1814,,,382696,
Mauritania,MRT,1815,,,382696,
Mauritania,MRT,1816,,,382696,
Mauritania,MRT,1817,,,382696,
Mauritania,MRT,1818,,,382696,
Mauritania,MRT,1819,,,381978,
Mauritania,MRT,1820,,,380549,
Mauritania,MRT,1821,,,378416,
Mauritania,MRT,1822,,,375585,
Mauritania,MRT,1823,,,372062,
Mauritania,MRT,1824,,,368573,
Mauritania,MRT,1825,,,365116,
Mauritania,MRT,1826,,,361692,
Mauritania,MRT,1827,,,358300,
Mauritania,MRT,1828,,,354940,
Mauritania,MRT,1829,,,351611,
Mauritania,MRT,1830,,,348314,
Mauritania,MRT,1831,,,345047,
Mauritania,MRT,1832,,,341811,
Mauritania,MRT,1833,,,338605,
Mauritania,MRT,1834,,,335430,
Mauritania,MRT,1835,,,332284,
Mauritania,MRT,1836,,,329168,
Mauritania,MRT,1837,,,326081,
Mauritania,MRT,1838,,,323022,
Mauritania,MRT,1839,,,319993,
Mauritania,MRT,1840,,,316992,
Mauritania,MRT,1841,,,314019,
Mauritania,MRT,1842,,,311074,
Mauritania,MRT,1843,,,308157,
Mauritania,MRT,1844,,,305267,
Mauritania,MRT,1845,,,302404,
Mauritania,MRT,1846,,,299568,
Mauritania,MRT,1847,,,296758,
Mauritania,MRT,1848,,,293975,
Mauritania,MRT,1849,,,291990,
Mauritania,MRT,1850,,,290798,
Mauritania,MRT,1851,,,290121,
Mauritania,MRT,1852,,,290229,
Mauritania,MRT,1853,,,291114,
Mauritania,MRT,1854,,,292001,
Mauritania,MRT,1855,,,292891,
Mauritania,MRT,1856,,,293783,
Mauritania,MRT,1857,,,294678,
Mauritania,MRT,1858,,,295575,
Mauritania,MRT,1859,,,296475,
Mauritania,MRT,1860,,,297377,
Mauritania,MRT,1861,,,298282,
Mauritania,MRT,1862,,,299189,
Mauritania,MRT,1863,,,300099,
Mauritania,MRT,1864,,,301011,
Mauritania,MRT,1865,,,301925,
Mauritania,MRT,1866,,,302843,
Mauritania,MRT,1867,,,303762,
Mauritania,MRT,1868,,,304684,
Mauritania,MRT,1869,,,305670,
Mauritania,MRT,1870,,,306721,
Mauritania,MRT,1871,,,307835,
Mauritania,MRT,1872,,,309015,
Mauritania,MRT,1873,,,310261,
Mauritania,MRT,1874,,,311511,
Mauritania,MRT,1875,,,312766,
Mauritania,MRT,1876,,,314025,
Mauritania,MRT,1877,,,315290,
Mauritania,MRT,1878,,,316559,
Mauritania,MRT,1879,,,317897,
Mauritania,MRT,1880,,,319304,
Mauritania,MRT,1881,,,320781,
Mauritania,MRT,1882,,,322328,
Mauritania,MRT,1883,,,323946,
Mauritania,MRT,1884,,,325571,
Mauritania,MRT,1885,,,327205,
Mauritania,MRT,1886,,,328847,
Mauritania,MRT,1887,,,330496,
Mauritania,MRT,1888,,,332153,
Mauritania,MRT,1889,,,333886,
Mauritania,MRT,1890,,,335694,
Mauritania,MRT,1891,,,337579,
Mauritania,MRT,1892,,,339542,
Mauritania,MRT,1893,,,341582,
Mauritania,MRT,1894,,,343634,
Mauritania,MRT,1895,,,345698,
Mauritania,MRT,1896,,,347775,
Mauritania,MRT,1897,,,349863,
Mauritania,MRT,1898,,,351964,
Mauritania,MRT,1899,,,354219,
Mauritania,MRT,1900,,,356632,
Mauritania,MRT,1901,,,359203,
Mauritania,MRT,1902,,,361934,
Mauritania,MRT,1903,,,364829,
Mauritania,MRT,1904,,,367746,
Mauritania,MRT,1905,,,370686,
Mauritania,MRT,1906,,,373650,
Mauritania,MRT,1907,,,376636,
Mauritania,MRT,1908,,,379646,
Mauritania,MRT,1909,,,382448,
Mauritania,MRT,1910,,,385040,
Mauritania,MRT,1911,,,387418,
Mauritania,MRT,1912,,,389581,
Mauritania,MRT,1913,,,391525,
Mauritania,MRT,1914,,,393478,
Mauritania,MRT,1915,,,395441,
Mauritania,MRT,1916,,,397413,
Mauritania,MRT,1917,,,399395,
Mauritania,MRT,1918,,,401791,
Mauritania,MRT,1919,,,404934,
Mauritania,MRT,1920,,,408838,
Mauritania,MRT,1921,,,413520,
Mauritania,MRT,1922,,,418995,
Mauritania,MRT,1923,,,425280,
Mauritania,MRT,1924,,,431659,
Mauritania,MRT,1925,,,438134,
Mauritania,MRT,1926,,,444706,
Mauritania,MRT,1927,,,451377,
Mauritania,MRT,1928,,,458148,
Mauritania,MRT,1929,,,464925,
Mauritania,MRT,1930,,,471709,
Mauritania,MRT,1931,,,478498,
Mauritania,MRT,1932,,,485290,
Mauritania,MRT,1933,,,492084,
Mauritania,MRT,1934,,,498973,
Mauritania,MRT,1935,,,505958,
Mauritania,MRT,1936,,,513042,
Mauritania,MRT,1937,,,520224,
Mauritania,MRT,1938,,,527508,
Mauritania,MRT,1939,,,535327,
Mauritania,MRT,1940,,,543697,
Mauritania,MRT,1941,,,552633,
Mauritania,MRT,1942,,,562153,
Mauritania,MRT,1943,,,572272,
Mauritania,MRT,1944,,,582573,
Mauritania,MRT,1945,,,593059,
Mauritania,MRT,1946,,,603734,
Mauritania,MRT,1947,,,614601,
Mauritania,MRT,1948,,,625664,
Mauritania,MRT,1949,,,637926,
Mauritania,MRT,1950,,,658563,
Mauritania,MRT,1951,,,673332,
Mauritania,MRT,1952,,,688710,
Mauritania,MRT,1953,,,704649,
Mauritania,MRT,1954,,,721236,
Mauritania,MRT,1955,,,738585,
Mauritania,MRT,1956,,,756734,
Mauritania,MRT,1957,,,775706,
Mauritania,MRT,1958,,,795601,
Mauritania,MRT,1959,,,816489,
Mauritania,MRT,1960,,,838486,
Mauritania,MRT,1961,,,861667,
Mauritania,MRT,1962,,,885944,
Mauritania,MRT,1963,,,911296,
Mauritania,MRT,1964,,,937830,
Mauritania,MRT,1965,,,965627,
Mauritania,MRT,1966,,,994709,
Mauritania,MRT,1967,,,1025000,
Mauritania,MRT,1968,,,1056403,
Mauritania,MRT,1969,,,1088843,
Mauritania,MRT,1970,,,1122207,
Mauritania,MRT,1971,,,1156370,
Mauritania,MRT,1972,,,1191380,
Mauritania,MRT,1973,,,1227363,
Mauritania,MRT,1974,,,1264361,
Mauritania,MRT,1975,,,1302440,
Mauritania,MRT,1976,,,1341612,
Mauritania,MRT,1977,,,1381337,
Mauritania,MRT,1978,,,1421787,
Mauritania,MRT,1979,,,1463522,
Mauritania,MRT,1980,,,1506704,
Mauritania,MRT,1981,,,1551693,
Mauritania,MRT,1982,,,1598346,
Mauritania,MRT,1983,,,1646348,
Mauritania,MRT,1984,,,1695676,
Mauritania,MRT,1985,,,1746270,
Mauritania,MRT,1986,,,1798015,
Mauritania,MRT,1987,,,1851100,
Mauritania,MRT,1988,,,1905852,
Mauritania,MRT,1989,,,1955044,
Mauritania,MRT,2021,,,4614981,
Mauritius,MUS,2000,27.35970529,11890.5888671875,1215930,
Mauritius,MUS,2001,27.44585505,12191.927734375,1225272,
Mauritius,MUS,2002,28.40594298,12303.1064453125,1233974,
Mauritius,MUS,2003,28.80394314,12938.15234375,1242343,
Mauritius,MUS,2004,27.67165437,13413.9931640625,1250388,
Mauritius,MUS,2005,28.16223629,13571.8359375,1258050,
Mauritius,MUS,2006,27.25431538,14165.9541015625,1264777,
Mauritius,MUS,2007,26.82782739,14909.1708984375,1270591,
Mauritius,MUS,2008,27.73066625,15655.6044921875,1275691,
Mauritius,MUS,2009,30.11655581,16131.70703125,1279868,
Mauritius,MUS,2010,28.54919979,16797.81640625,1283347,
Mauritius,MUS,2011,27.63561388,17454.779296875,1286239,
Mauritius,MUS,1990,,7989.52978515625,1090296,
Mauritius,MUS,1991,,8254.31640625,1104267,
Mauritius,MUS,1992,,8676.9736328125,1118719,
Mauritius,MUS,1993,,9010.484375,1133260,
Mauritius,MUS,1994,,9252.7158203125,1147165,
Mauritius,MUS,1995,,9566.8251953125,1160218,
Mauritius,MUS,1996,,9998.6171875,1172545,
Mauritius,MUS,1997,,10435.798828125,1184265,
Mauritius,MUS,1998,,10953.6767578125,1194879,
Mauritius,MUS,1999,,11097.6904296875,1205416,
Mauritius,MUS,2012,,18014.990234375,1288753,
Mauritius,MUS,2013,,18579.375,1290698,
Mauritius,MUS,2014,,19240.224609375,1292112,
Mauritius,MUS,2015,,19897.474609375,1293159,Africa
Mauritius,MUS,2016,,20646.93359375,1293909,
Mauritius,MUS,2017,,21415.115234375,1294743,
Mauritius,MUS,2018,,22208.138671875,1295386,
Mauritius,MUS,2019,,22869.755859375,1296284,
Mauritius,MUS,2020,,19462.931640625,1297830,
Mauritius,MUS,1700,,,401,
Mauritius,MUS,1710,,,602,
Mauritius,MUS,1720,,,903,
Mauritius,MUS,1730,,,1355,
Mauritius,MUS,1740,,,2032,
Mauritius,MUS,1750,,,3048,
Mauritius,MUS,1760,,,4573,
Mauritius,MUS,1770,,,6859,
Mauritius,MUS,1780,,,10289,
Mauritius,MUS,1790,,,15434,
Mauritius,MUS,1800,,,59000,
Mauritius,MUS,1801,,,60670,
Mauritius,MUS,1802,,,62388,
Mauritius,MUS,1803,,,64154,
Mauritius,MUS,1804,,,65970,
Mauritius,MUS,1805,,,67838,
Mauritius,MUS,1806,,,69759,
Mauritius,MUS,1807,,,71733,
Mauritius,MUS,1808,,,73764,
Mauritius,MUS,1809,,,75853,
Mauritius,MUS,1810,,,77294,
Mauritius,MUS,1811,,,78716,
Mauritius,MUS,1812,,,79916,
Mauritius,MUS,1813,,,80886,
Mauritius,MUS,1814,,,81868,
Mauritius,MUS,1815,,,82861,
Mauritius,MUS,1816,,,83867,
Mauritius,MUS,1817,,,84885,
Mauritius,MUS,1818,,,85915,
Mauritius,MUS,1819,,,86841,
Mauritius,MUS,1820,,,87663,
Mauritius,MUS,1821,,,88376,
Mauritius,MUS,1822,,,88981,
Mauritius,MUS,1823,,,89474,
Mauritius,MUS,1824,,,89970,
Mauritius,MUS,1825,,,90468,
Mauritius,MUS,1826,,,90970,
Mauritius,MUS,1827,,,91474,
Mauritius,MUS,1828,,,91981,
Mauritius,MUS,1829,,,92786,
Mauritius,MUS,1830,,,93899,
Mauritius,MUS,1831,,,95327,
Mauritius,MUS,1832,,,97078,
Mauritius,MUS,1833,,,99162,
Mauritius,MUS,1834,,,101290,
Mauritius,MUS,1835,,,103463,
Mauritius,MUS,1836,,,105684,
Mauritius,MUS,1837,,,107952,
Mauritius,MUS,1838,,,110268,
Mauritius,MUS,1839,,,113208,
Mauritius,MUS,1840,,,116812,
Mauritius,MUS,1841,,,121120,
Mauritius,MUS,1842,,,126179,
Mauritius,MUS,1843,,,132034,
Mauritius,MUS,1844,,,138160,
Mauritius,MUS,1845,,,144571,
Mauritius,MUS,1846,,,151279,
Mauritius,MUS,1847,,,158299,
Mauritius,MUS,1848,,,165644,
Mauritius,MUS,1849,,,173773,
Mauritius,MUS,1850,,,182748,
Mauritius,MUS,1851,,,192674,
Mauritius,MUS,1852,,,203588,
Mauritius,MUS,1853,,,215569,
Mauritius,MUS,1854,,,228254,
Mauritius,MUS,1855,,,241686,
Mauritius,MUS,1856,,,255908,
Mauritius,MUS,1857,,,270967,
Mauritius,MUS,1858,,,286912,
Mauritius,MUS,1859,,,300234,
Mauritius,MUS,1860,,,310765,
Mauritius,MUS,1861,,,318330,
Mauritius,MUS,1862,,,322740,
Mauritius,MUS,1863,,,323799,
Mauritius,MUS,1864,,,324860,
Mauritius,MUS,1865,,,325926,
Mauritius,MUS,1866,,,326994,
Mauritius,MUS,1867,,,328067,
Mauritius,MUS,1868,,,329142,
Mauritius,MUS,1869,,,330596,
Mauritius,MUS,1870,,,332433,
Mauritius,MUS,1871,,,334658,
Mauritius,MUS,1872,,,337275,
Mauritius,MUS,1873,,,340289,
Mauritius,MUS,1874,,,343330,
Mauritius,MUS,1875,,,346399,
Mauritius,MUS,1876,,,349495,
Mauritius,MUS,1877,,,352618,
Mauritius,MUS,1878,,,355769,
Mauritius,MUS,1879,,,358534,
Mauritius,MUS,1880,,,360908,
Mauritius,MUS,1881,,,362885,
Mauritius,MUS,1882,,,364462,
Mauritius,MUS,1883,,,365632,
Mauritius,MUS,1884,,,366806,
Mauritius,MUS,1885,,,367984,
Mauritius,MUS,1886,,,369165,
Mauritius,MUS,1887,,,370350,
Mauritius,MUS,1888,,,371540,
Mauritius,MUS,1889,,,372507,
Mauritius,MUS,1890,,,373252,
Mauritius,MUS,1891,,,373774,
Mauritius,MUS,1892,,,374072,
Mauritius,MUS,1893,,,374145,
Mauritius,MUS,1894,,,374218,
Mauritius,MUS,1895,,,374291,
Mauritius,MUS,1896,,,374365,
Mauritius,MUS,1897,,,374438,
Mauritius,MUS,1898,,,374511,
Mauritius,MUS,1899,,,374544,
Mauritius,MUS,1900,,,374536,
Mauritius,MUS,1901,,,374487,
Mauritius,MUS,1902,,,374399,
Mauritius,MUS,1903,,,374269,
Mauritius,MUS,1904,,,374140,
Mauritius,MUS,1905,,,374011,
Mauritius,MUS,1906,,,373882,
Mauritius,MUS,1907,,,373752,
Mauritius,MUS,1908,,,373623,
Mauritius,MUS,1909,,,373675,
Mauritius,MUS,1910,,,373908,
Mauritius,MUS,1911,,,374322,
Mauritius,MUS,1912,,,374918,
Mauritius,MUS,1913,,,375697,
Mauritius,MUS,1914,,,376477,
Mauritius,MUS,1915,,,377258,
Mauritius,MUS,1916,,,378041,
Mauritius,MUS,1917,,,378826,
Mauritius,MUS,1918,,,379539,
Mauritius,MUS,1919,,,380447,
Mauritius,MUS,1920,,,381552,
Mauritius,MUS,1921,,,382856,
Mauritius,MUS,1922,,,384358,
Mauritius,MUS,1923,,,386062,
Mauritius,MUS,1924,,,387773,
Mauritius,MUS,1925,,,389491,
Mauritius,MUS,1926,,,391217,
Mauritius,MUS,1927,,,392951,
Mauritius,MUS,1928,,,394693,
Mauritius,MUS,1929,,,396601,
Mauritius,MUS,1930,,,398677,
Mauritius,MUS,1931,,,400924,
Mauritius,MUS,1932,,,403342,
Mauritius,MUS,1933,,,405934,
Mauritius,MUS,1934,,,408543,
Mauritius,MUS,1935,,,411169,
Mauritius,MUS,1936,,,413811,
Mauritius,MUS,1937,,,416471,
Mauritius,MUS,1938,,,419147,
Mauritius,MUS,1939,,,422480,
Mauritius,MUS,1940,,,426482,
Mauritius,MUS,1941,,,431167,
Mauritius,MUS,1942,,,436547,
Mauritius,MUS,1943,,,442638,
Mauritius,MUS,1944,,,448814,
Mauritius,MUS,1945,,,455076,
Mauritius,MUS,1946,,,461425,
Mauritius,MUS,1947,,,467863,
Mauritius,MUS,1948,,,474391,
Mauritius,MUS,1949,,,482827,
Mauritius,MUS,1950,,,525445,
Mauritius,MUS,1951,,,540608,
Mauritius,MUS,1952,,,555896,
Mauritius,MUS,1953,,,569946,
Mauritius,MUS,1954,,,583047,
Mauritius,MUS,1955,,,596869,
Mauritius,MUS,1956,,,611537,
Mauritius,MUS,1957,,,626903,
Mauritius,MUS,1958,,,642899,
Mauritius,MUS,1959,,,659736,
Mauritius,MUS,1960,,,676690,
Mauritius,MUS,1961,,,693252,
Mauritius,MUS,1962,,,709824,
Mauritius,MUS,1963,,,726254,
Mauritius,MUS,1964,,,742494,
Mauritius,MUS,1965,,,758632,
Mauritius,MUS,1966,,,774468,
Mauritius,MUS,1967,,,789584,
Mauritius,MUS,1968,,,803770,
Mauritius,MUS,1969,,,817204,
Mauritius,MUS,1970,,,830125,
Mauritius,MUS,1971,,,842417,
Mauritius,MUS,1972,,,854043,
Mauritius,MUS,1973,,,865378,
Mauritius,MUS,1974,,,876746,
Mauritius,MUS,1975,,,888293,
Mauritius,MUS,1976,,,900173,
Mauritius,MUS,1977,,,912581,
Mauritius,MUS,1978,,,925843,
Mauritius,MUS,1979,,,940038,
Mauritius,MUS,1980,,,954876,
Mauritius,MUS,1981,,,969806,
Mauritius,MUS,1982,,,984181,
Mauritius,MUS,1983,,,998001,
Mauritius,MUS,1984,,,1011951,
Mauritius,MUS,1985,,,1025777,
Mauritius,MUS,1986,,,1039034,
Mauritius,MUS,1987,,,1051817,
Mauritius,MUS,1988,,,1064328,
Mauritius,MUS,1989,,,1076973,
Mauritius,MUS,2021,,,1298922,
Mayotte,MYT,1600,,,5,
Mayotte,MYT,1700,,,7,
Mayotte,MYT,1710,,,8,
Mayotte,MYT,1720,,,10,
Mayotte,MYT,1730,,,13,
Mayotte,MYT,1740,,,17,
Mayotte,MYT,1750,,,21,
Mayotte,MYT,1760,,,26,
Mayotte,MYT,1770,,,33,
Mayotte,MYT,1780,,,41,
Mayotte,MYT,1790,,,52,
Mayotte,MYT,1800,,,65,
Mayotte,MYT,1810,,,81,
Mayotte,MYT,1820,,,102,
Mayotte,MYT,1830,,,128,
Mayotte,MYT,1840,,,160,
Mayotte,MYT,1850,,,200,
Mayotte,MYT,1860,,,200,
Mayotte,MYT,1870,,,200,
Mayotte,MYT,1880,,,200,
Mayotte,MYT,1890,,,200,
Mayotte,MYT,1900,,,200,
Mayotte,MYT,1910,,,200,
Mayotte,MYT,1920,,,200,
Mayotte,MYT,1930,,,200,
Mayotte,MYT,1940,,,200,
Mayotte,MYT,1950,,,20568,
Mayotte,MYT,1951,,,20989,
Mayotte,MYT,1952,,,21434,
Mayotte,MYT,1953,,,21908,
Mayotte,MYT,1954,,,22414,
Mayotte,MYT,1955,,,22963,
Mayotte,MYT,1956,,,23544,
Mayotte,MYT,1957,,,24149,
Mayotte,MYT,1958,,,24796,
Mayotte,MYT,1959,,,25479,
Mayotte,MYT,1960,,,26189,
Mayotte,MYT,1961,,,26910,
Mayotte,MYT,1962,,,27674,
Mayotte,MYT,1963,,,28469,
Mayotte,MYT,1964,,,29303,
Mayotte,MYT,1965,,,30183,
Mayotte,MYT,1966,,,31133,
Mayotte,MYT,1967,,,32149,
Mayotte,MYT,1968,,,33208,
Mayotte,MYT,1969,,,34295,
Mayotte,MYT,1970,,,35403,
Mayotte,MYT,1971,,,36570,
Mayotte,MYT,1972,,,37824,
Mayotte,MYT,1973,,,39171,
Mayotte,MYT,1974,,,40596,
Mayotte,MYT,1975,,,42111,
Mayotte,MYT,1976,,,43727,
Mayotte,MYT,1977,,,45464,
Mayotte,MYT,1978,,,47401,
Mayotte,MYT,1979,,,49666,
Mayotte,MYT,1980,,,52256,
Mayotte,MYT,1981,,,55054,
Mayotte,MYT,1982,,,58056,
Mayotte,MYT,1983,,,61228,
Mayotte,MYT,1984,,,64608,
Mayotte,MYT,1985,,,68302,
Mayotte,MYT,1986,,,72460,
Mayotte,MYT,1987,,,77061,
Mayotte,MYT,1988,,,81993,
Mayotte,MYT,1989,,,87202,
Mayotte,MYT,1990,,,92670,
Mayotte,MYT,1991,,,98452,
Mayotte,MYT,1992,,,104569,
Mayotte,MYT,1993,,,111059,
Mayotte,MYT,1994,,,117871,
Mayotte,MYT,1995,,,124957,
Mayotte,MYT,1996,,,132206,
Mayotte,MYT,1997,,,139330,
Mayotte,MYT,1998,,,146091,
Mayotte,MYT,1999,,,152655,
Mayotte,MYT,2000,,,159225,
Mayotte,MYT,2001,,,165722,
Mayotte,MYT,2002,,,172184,
Mayotte,MYT,2003,,,178821,
Mayotte,MYT,2004,,,183761,
Mayotte,MYT,2005,,,187154,
Mayotte,MYT,2006,,,190921,
Mayotte,MYT,2007,,,195620,
Mayotte,MYT,2008,,,201002,
Mayotte,MYT,2009,,,206350,
Mayotte,MYT,2010,,,211794,
Mayotte,MYT,2011,,,217393,
Mayotte,MYT,2012,,,223586,
Mayotte,MYT,2013,,,230990,
Mayotte,MYT,2014,,,239717,
Mayotte,MYT,2015,,,249555,Africa
Mayotte,MYT,2016,,,260296,
Mayotte,MYT,2017,,,271576,
Mayotte,MYT,2018,,,282968,
Mayotte,MYT,2019,,,294502,
Mayotte,MYT,2020,,,305591,
Mayotte,MYT,2021,,,316022,
Mecklenburg Schwerin,OWID_MEC,2015,,,,Europe
Mexico,MEX,1900,4.70767,,13383654,
Mexico,MEX,1901,3.83314,,13538157,
Mexico,MEX,1902,4.42584,,13680660,
Mexico,MEX,1903,6.45508,,13810856,
Mexico,MEX,1904,5.93682,,13942289,
Mexico,MEX,1905,4.35548,,14074971,
Mexico,MEX,1906,4.60081,,14208916,
Mexico,MEX,1907,4.4757,,14344134,
Mexico,MEX,1908,4.31894,,14480638,
Mexico,MEX,1909,4.04843,,14587552,
Mexico,MEX,1910,3.64516,,14664634,
Mexico,MEX,1911,3.6776,,14711636,
Mexico,MEX,1912,4.45415,,14728311,
Mexico,MEX,1913,3.06884,,14714406,
Mexico,MEX,1917,2.83656,,14658909,
Mexico,MEX,1918,3.55004,,14649106,
Mexico,MEX,1919,3.41325,,14683139,
Mexico,MEX,1920,4.11038,,14761605,
Mexico,MEX,1921,4.72961,,14885111,
Mexico,MEX,1922,4.96732,,15054271,
Mexico,MEX,1923,4.70682,,15269709,
Mexico,MEX,1924,4.55429,,15488231,
Mexico,MEX,1925,7.29147,,15709880,
Mexico,MEX,1926,7.11281,,15934701,
Mexico,MEX,1927,7.35913,,16162739,
Mexico,MEX,1928,6.416901,,16394041,
Mexico,MEX,1929,6.189596,,16638808,
Mexico,MEX,1930,6.383887,,16897410,
Mexico,MEX,1931,5.689901,,17170223,
Mexico,MEX,1932,7.23643,,17457634,
Mexico,MEX,1933,7.403486,,17760035,
Mexico,MEX,1934,7.44399,,18067674,
Mexico,MEX,1935,7.290753,,18380643,
Mexico,MEX,1936,8.267861,,18699032,
Mexico,MEX,1937,7.808826,,19022937,
Mexico,MEX,1938,7.787396,,19352452,
Mexico,MEX,1939,8.34939,,19754399,
Mexico,MEX,1940,8.46164,,20232300,
Mexico,MEX,1941,8.448872,,20789814,
Mexico,MEX,1942,9.73691,,21430746,
Mexico,MEX,1943,9.76601,,22159047,
Mexico,MEX,1944,9.54204,,22912098,
Mexico,MEX,1945,9.33094,,23690741,
Mexico,MEX,1946,7.6083,,24495845,
Mexico,MEX,1947,8.73545,,25328310,
Mexico,MEX,1948,9.72176,,26189065,
Mexico,MEX,1949,12.46064,,27061239,
Mexico,MEX,1950,10.08942,,27600140,
Mexico,MEX,1951,10.75126,,28328022,
Mexico,MEX,1952,11.40787,,29061668,
Mexico,MEX,1953,9.234962,,29822098,
Mexico,MEX,1954,9.947256,,30616898,
Mexico,MEX,1955,8.404385,,31452140,
Mexico,MEX,1956,8.453073,,32325944,
Mexico,MEX,1957,8.593985,,33239524,
Mexico,MEX,1958,8.99884,,34180100,
Mexico,MEX,1959,8.312732,,35179436,
Mexico,MEX,1960,9.81672,,36268048,
Mexico,MEX,1961,8.524209,,37439316,
Mexico,MEX,1962,8.635295,,38683280,
Mexico,MEX,1963,8.917439,,39982116,
Mexico,MEX,1964,9.69059,,41333880,
Mexico,MEX,1965,11.441419,,42737996,
Mexico,MEX,1966,13.95644,,44180444,
