Entity,Code,Year,"GDP (output, multiple price benchmarks)"
Lesotho,LSO,2003,5408857000
Lesotho,LSO,2004,5398384600
Lesotho,LSO,2005,5532724700
Lesotho,LSO,2006,5647892000
Lesotho,LSO,2007,5455176000
Lesotho,LSO,2008,6084903000
Lesotho,LSO,2009,5947589600
Lesotho,LSO,2010,5373188600
Lesotho,LSO,2011,5463555000
Lesotho,LSO,2012,5954019000
Lesotho,LSO,2013,6196070000
Lesotho,LSO,2014,6564484000
Lesotho,LSO,2015,6964518000
Lesotho,LSO,2016,6707155500
Lesotho,LSO,2017,6344624000
Lesotho,LSO,2018,5654964700
Lesotho,LSO,2019,5727321000
Liberia,LBR,1964,2010485400
Liberia,LBR,1965,2160509400
Liberia,LBR,1966,2355840500
Liberia,LBR,1967,2499696400
Liberia,LBR,1968,2583066600
Liberia,LBR,1969,2762707700
Liberia,LBR,1970,2946041900
Liberia,LBR,1971,3121747000
Liberia,LBR,1972,3267692800
Liberia,LBR,1973,3454570200
Liberia,LBR,1974,3683289600
Liberia,LBR,1975,3396663600
Liberia,LBR,1976,3688051500
Liberia,LBR,1977,3966301000
Liberia,LBR,1978,4155455000
Liberia,LBR,1979,3513096000
Liberia,LBR,1980,3933478700
Liberia,LBR,1981,3460312000
Liberia,LBR,1982,3444677400
Liberia,LBR,1983,3448007200
Liberia,LBR,1984,3365990400
Liberia,LBR,1985,3225946600
Liberia,LBR,1986,3232886300
Liberia,LBR,1987,3432394800
Liberia,LBR,1988,3501488400
Liberia,LBR,1989,3620148000
Liberia,LBR,1990,1882582700
Liberia,LBR,1991,1748437600
Liberia,LBR,1992,1089917000
Liberia,LBR,1993,739511600
Liberia,LBR,1994,569363840
Liberia,LBR,1995,555817340
Liberia,LBR,1996,533080060
Liberia,LBR,1997,1132731300
Liberia,LBR,1998,1534638000
Liberia,LBR,1999,1810329600
Liberia,LBR,2000,2834810000
Liberia,LBR,2001,2469950000
Liberia,LBR,2002,2532382200
Liberia,LBR,2003,1876107500
Liberia,LBR,2004,3567929600
Liberia,LBR,2005,3561265400
Liberia,LBR,2006,3322671400
Liberia,LBR,2007,3120571400
Liberia,LBR,2008,3391000600
Liberia,LBR,2009,3323353600
Liberia,LBR,2010,3420870000
Liberia,LBR,2011,3558096600
Liberia,LBR,2012,3776731400
Liberia,LBR,2013,3976916000
Liberia,LBR,2014,4484547000
Liberia,LBR,2015,5412182000
Liberia,LBR,2016,5812485000
Liberia,LBR,2017,6477025300
Liberia,LBR,2018,7667074600
Liberia,LBR,2019,6212169700
Lithuania,LTU,1990,54314095000
Lithuania,LTU,1991,44808507000
Lithuania,LTU,1992,38446890000
Lithuania,LTU,1993,35506774000
Lithuania,LTU,1994,32460227000
Lithuania,LTU,1995,34435330000
Lithuania,LTU,1996,35793072000
Lithuania,LTU,1997,37318310000
Lithuania,LTU,1998,38528213000
Lithuania,LTU,1999,39737483000
Lithuania,LTU,2000,42412745000
Lithuania,LTU,2001,45366338000
Lithuania,LTU,2002,46322524000
Lithuania,LTU,2003,51015463000
Lithuania,LTU,2004,51513885000
Lithuania,LTU,2005,58152436000
Lithuania,LTU,2006,61805036000
Lithuania,LTU,2007,67008110000
Lithuania,LTU,2008,70758924000
Lithuania,LTU,2009,60991710000
Lithuania,LTU,2010,65531740000
Lithuania,LTU,2011,72970470000
Lithuania,LTU,2012,77256606000
Lithuania,LTU,2013,77322860000
Lithuania,LTU,2014,79913270000
Lithuania,LTU,2015,79636440000
Lithuania,LTU,2016,81158300000
Lithuania,LTU,2017,84886660000
Lithuania,LTU,2018,86619150000
Lithuania,LTU,2019,89642180000
Luxembourg,LUX,1950,4416392700
Luxembourg,LUX,1951,4687528000
Luxembourg,LUX,1952,5150313000
Luxembourg,LUX,1953,4635299000
Luxembourg,LUX,1954,4506940400
Luxembourg,LUX,1955,4829172000
Luxembourg,LUX,1956,5325601300
Luxembourg,LUX,1957,5509075000
Luxembourg,LUX,1958,5331965000
Luxembourg,LUX,1959,5338999000
Luxembourg,LUX,1960,5806659000
Luxembourg,LUX,1961,5792393700
Luxembourg,LUX,1962,5682242000
Luxembourg,LUX,1963,5739051000
Luxembourg,LUX,1964,6206475300
Luxembourg,LUX,1965,6305240000
Luxembourg,LUX,1966,6409500000
Luxembourg,LUX,1967,6670361600
Luxembourg,LUX,1968,7024869000
Luxembourg,LUX,1969,8005043700
Luxembourg,LUX,1970,8027518000
Luxembourg,LUX,1971,7745147400
Luxembourg,LUX,1972,8317774300
Luxembourg,LUX,1973,9272180000
Luxembourg,LUX,1974,9888570000
Luxembourg,LUX,1975,8540199400
Luxembourg,LUX,1976,9103484000
Luxembourg,LUX,1977,9200412000
Luxembourg,LUX,1978,9721508000
Luxembourg,LUX,1979,10087922000
Luxembourg,LUX,1980,10235349000
Luxembourg,LUX,1981,9843388000
Luxembourg,LUX,1982,9852201000
Luxembourg,LUX,1983,9807242000
Luxembourg,LUX,1984,9687155000
Luxembourg,LUX,1985,9652274000
Luxembourg,LUX,1986,11107489000
Luxembourg,LUX,1987,11431866000
Luxembourg,LUX,1988,12640086000
Luxembourg,LUX,1989,14167576000
Luxembourg,LUX,1990,14869135000
Luxembourg,LUX,1991,16489226000
Luxembourg,LUX,1992,16743228000
Luxembourg,LUX,1993,17978487000
Luxembourg,LUX,1994,18977590000
Luxembourg,LUX,1995,19156441000
Luxembourg,LUX,1996,19537938000
Luxembourg,LUX,1997,21431960000
Luxembourg,LUX,1998,23261698000
Luxembourg,LUX,1999,26032437000
Luxembourg,LUX,2000,29038344000
Luxembourg,LUX,2001,27308110000
Luxembourg,LUX,2002,26584766000
Luxembourg,LUX,2003,25839446000
Luxembourg,LUX,2004,24008030000
Luxembourg,LUX,2005,30263482000
Luxembourg,LUX,2006,30170251000
Luxembourg,LUX,2007,32425083000
Luxembourg,LUX,2008,32211309000
Luxembourg,LUX,2009,30086371000
Luxembourg,LUX,2010,34426840000
Luxembourg,LUX,2011,34691480000
Luxembourg,LUX,2012,36499770000
Luxembourg,LUX,2013,35713080000
Luxembourg,LUX,2014,42431205000
Luxembourg,LUX,2015,46689505000
Luxembourg,LUX,2016,50115658000
Luxembourg,LUX,2017,53625594000
Luxembourg,LUX,2018,53538566000
Luxembourg,LUX,2019,55710794000
Macao,MAC,1970,1566147100
Macao,MAC,1971,1690988200
Macao,MAC,1972,1834770600
Macao,MAC,1973,2265200000
Macao,MAC,1974,2354122000
Macao,MAC,1975,2540578600
Macao,MAC,1976,2649604400
Macao,MAC,1977,2887358500
Macao,MAC,1978,3145494300
Macao,MAC,1979,3338258700
Macao,MAC,1980,3555421200
Macao,MAC,1981,3847687400
Macao,MAC,1982,3971830300
Macao,MAC,1983,4548996000
Macao,MAC,1984,4890962400
Macao,MAC,1985,4889556500
Macao,MAC,1986,5424493000
Macao,MAC,1987,6427829000
Macao,MAC,1988,7140522000
Macao,MAC,1989,7687735300
Macao,MAC,1990,8854270000
Macao,MAC,1991,9809712000
Macao,MAC,1992,11485156000
Macao,MAC,1993,12188546000
Macao,MAC,1994,12738335000
Macao,MAC,1995,13604216000
Macao,MAC,1996,13427164000
Macao,MAC,1997,13335560000
Macao,MAC,1998,12823393000
Macao,MAC,1999,12708271000
Macao,MAC,2000,13485538000
Macao,MAC,2001,13904749000
Macao,MAC,2002,15420233000
Macao,MAC,2003,18030547000
Macao,MAC,2004,22771230000
Macao,MAC,2005,24250160000
Macao,MAC,2006,28233961000
Macao,MAC,2007,33801785000
Macao,MAC,2008,38129484000
Macao,MAC,2009,42179883000
Macao,MAC,2010,56330040000
Macao,MAC,2011,76852100000
Macao,MAC,2012,81328610000
Macao,MAC,2013,82676280000
Macao,MAC,2014,85617090000
Macao,MAC,2015,59676504000
Macao,MAC,2016,55677740000
Macao,MAC,2017,58560045000
Macao,MAC,2018,62839706000
Macao,MAC,2019,59874165000
Madagascar,MDG,1960,8574206000
Madagascar,MDG,1961,8955592000
Madagascar,MDG,1962,9368839000
Madagascar,MDG,1963,9365929000
Madagascar,MDG,1964,9524794000
Madagascar,MDG,1965,9421687000
Madagascar,MDG,1966,9884176000
Madagascar,MDG,1967,10350590000
Madagascar,MDG,1968,11199569000
Madagascar,MDG,1969,11618384000
Madagascar,MDG,1970,12300853000
Madagascar,MDG,1971,12821948000
Madagascar,MDG,1972,12545750000
Madagascar,MDG,1973,12155721000
Madagascar,MDG,1974,12180882000
Madagascar,MDG,1975,12228007000
Madagascar,MDG,1976,12365937000
Madagascar,MDG,1977,12573919000
Madagascar,MDG,1978,12358080000
Madagascar,MDG,1979,13271539000
Madagascar,MDG,1980,13481373000
Madagascar,MDG,1981,13078856000
Madagascar,MDG,1982,13245685000
Madagascar,MDG,1983,13898794000
Madagascar,MDG,1984,14352846000
Madagascar,MDG,1985,15040885000
Madagascar,MDG,1986,18022496000
Madagascar,MDG,1987,16517646000
Madagascar,MDG,1988,16384471000
Madagascar,MDG,1989,15874947000
Madagascar,MDG,1990,16515250000
Madagascar,MDG,1991,15453878000
Madagascar,MDG,1992,14981007000
Madagascar,MDG,1993,15298796000
Madagascar,MDG,1994,15299285000
Madagascar,MDG,1995,15827306000
Madagascar,MDG,1996,16614154000
Madagascar,MDG,1997,17325566000
Madagascar,MDG,1998,18249128000
Madagascar,MDG,1999,19227513000
Madagascar,MDG,2000,20015245000
Madagascar,MDG,2001,21202567000
Madagascar,MDG,2002,19542888000
Madagascar,MDG,2003,21997824000
Madagascar,MDG,2004,23994737000
Madagascar,MDG,2005,25512767000
Madagascar,MDG,2006,26981198000
Madagascar,MDG,2007,28095037000
Madagascar,MDG,2008,31673838000
Madagascar,MDG,2009,31584160000
Madagascar,MDG,2010,34949984000
Madagascar,MDG,2011,38239450000
Madagascar,MDG,2012,39330198000
Madagascar,MDG,2013,39218020000
Madagascar,MDG,2014,38882990000
Madagascar,MDG,2015,39829045000
Madagascar,MDG,2016,41739180000
Madagascar,MDG,2017,41732612000
Madagascar,MDG,2018,40550670000
Madagascar,MDG,2019,41507460000
Malawi,MWI,1954,2434279700
Malawi,MWI,1955,2589773300
Malawi,MWI,1956,2776837000
Malawi,MWI,1957,3001065500
Malawi,MWI,1958,3056583400
Malawi,MWI,1959,2972437000
Malawi,MWI,1960,3237926000
Malawi,MWI,1961,3314519000
Malawi,MWI,1962,3389636600
Malawi,MWI,1963,3452959000
Malawi,MWI,1964,3441843500
Malawi,MWI,1965,3988498000
Malawi,MWI,1966,4603881000
Malawi,MWI,1967,4748311600
Malawi,MWI,1968,4856991000
Malawi,MWI,1969,5215256000
Malawi,MWI,1970,5395171000
Malawi,MWI,1971,6136901000
Malawi,MWI,1972,6742696400
Malawi,MWI,1973,6599436300
Malawi,MWI,1974,7036965000
Malawi,MWI,1975,7381098500
Malawi,MWI,1976,7446255000
Malawi,MWI,1977,7511628300
Malawi,MWI,1978,7829705000
Malawi,MWI,1979,7711289000
Malawi,MWI,1980,7924003300
Malawi,MWI,1981,8220817400
Malawi,MWI,1982,8642899000
Malawi,MWI,1983,9333459000
Malawi,MWI,1984,10014975000
Malawi,MWI,1985,11225803000
Malawi,MWI,1986,10508989000
Malawi,MWI,1987,10033574000
Malawi,MWI,1988,9620235000
Malawi,MWI,1989,10392655000
Malawi,MWI,1990,9986730000
Malawi,MWI,1991,10694500000
Malawi,MWI,1992,9468093000
Malawi,MWI,1993,10169286000
Malawi,MWI,1994,11839840000
Malawi,MWI,1995,11366954000
Malawi,MWI,1996,10969154000
Malawi,MWI,1997,12091059000
Malawi,MWI,1998,10345180000
Malawi,MWI,1999,10753125000
Malawi,MWI,2000,10637906000
Malawi,MWI,2001,9788978000
Malawi,MWI,2002,11867778000
Malawi,MWI,2003,12289264000
Malawi,MWI,2004,14156249000
Malawi,MWI,2005,15152242000
Malawi,MWI,2006,15813841000
Malawi,MWI,2007,19106693000
Malawi,MWI,2008,22284075000
Malawi,MWI,2009,16911057000
Malawi,MWI,2010,16858490000
Malawi,MWI,2011,17838004000
Malawi,MWI,2012,16657219000
Malawi,MWI,2013,19104483000
Malawi,MWI,2014,17619410000
Malawi,MWI,2015,18822570000
Malawi,MWI,2016,18661902000
Malawi,MWI,2017,20276860000
Malawi,MWI,2018,20597852000
Malawi,MWI,2019,21635066000
Malaysia,MYS,1955,17607473000
Malaysia,MYS,1956,18780850000
Malaysia,MYS,1957,19211758000
Malaysia,MYS,1958,19209933000
Malaysia,MYS,1959,20583844000
Malaysia,MYS,1960,22455552000
Malaysia,MYS,1961,24520577000
Malaysia,MYS,1962,26257428000
Malaysia,MYS,1963,28020216000
Malaysia,MYS,1964,30531647000
Malaysia,MYS,1965,32644299000
Malaysia,MYS,1966,34740646000
Malaysia,MYS,1967,35715860000
Malaysia,MYS,1968,37373817000
Malaysia,MYS,1969,38698095000
Malaysia,MYS,1970,41956094000
Malaysia,MYS,1971,51284144000
Malaysia,MYS,1972,55206027000
Malaysia,MYS,1973,62140320000
Malaysia,MYS,1974,68771310000
Malaysia,MYS,1975,66692000000
Malaysia,MYS,1976,74339975000
Malaysia,MYS,1977,80516415000
Malaysia,MYS,1978,86170020000
Malaysia,MYS,1979,93572380000
Malaysia,MYS,1980,102174780000
Malaysia,MYS,1981,108866900000
Malaysia,MYS,1982,115756450000
Malaysia,MYS,1983,122875920000
Malaysia,MYS,1984,132273940000
Malaysia,MYS,1985,122540016000
Malaysia,MYS,1986,113465520000
Malaysia,MYS,1987,122394590000
Malaysia,MYS,1988,133835284000
Malaysia,MYS,1989,148747140000
Malaysia,MYS,1990,168216740000
Malaysia,MYS,1991,186608090000
Malaysia,MYS,1992,198612060000
Malaysia,MYS,1993,216631070000
Malaysia,MYS,1994,234363620000
Malaysia,MYS,1995,261259770000
Malaysia,MYS,1996,284917370000
Malaysia,MYS,1997,299524130000
Malaysia,MYS,1998,255824940000
Malaysia,MYS,1999,268702150000
Malaysia,MYS,2000,310474300000
Malaysia,MYS,2001,306408600000
Malaysia,MYS,2002,325263360000
Malaysia,MYS,2003,346493200000
Malaysia,MYS,2004,379880200000
Malaysia,MYS,2005,433745600000
Malaysia,MYS,2006,442491200000
Malaysia,MYS,2007,488974300000
Malaysia,MYS,2008,549510200000
Malaysia,MYS,2009,516764430000
Malaysia,MYS,2010,562027800000
Malaysia,MYS,2011,637754200000
Malaysia,MYS,2012,688358300000
Malaysia,MYS,2013,711667800000
Malaysia,MYS,2014,716441260000
Malaysia,MYS,2015,704003300000
Malaysia,MYS,2016,718847930000
Malaysia,MYS,2017,751462400000
Malaysia,MYS,2018,785834640000
Malaysia,MYS,2019,822237400000
Maldives,MDV,1970,346265200
Maldives,MDV,1971,367700400
Maldives,MDV,1972,377484670
Maldives,MDV,1973,378007520
Maldives,MDV,1974,387056800
Maldives,MDV,1975,359223840
Maldives,MDV,1976,387962340
Maldives,MDV,1977,410433380
Maldives,MDV,1978,440512200
Maldives,MDV,1979,466344260
Maldives,MDV,1980,605403900
Maldives,MDV,1981,582581250
Maldives,MDV,1982,837362500
Maldives,MDV,1983,668683200
Maldives,MDV,1984,793289100
Maldives,MDV,1985,868451500
Maldives,MDV,1986,969207740
Maldives,MDV,1987,1128075500
Maldives,MDV,1988,1244452200
Maldives,MDV,1989,1378352900
Maldives,MDV,1990,1605619100
Maldives,MDV,1991,1726257800
Maldives,MDV,1992,1717511400
Maldives,MDV,1993,1775340900
Maldives,MDV,1994,1873548200
Maldives,MDV,1995,1845771800
Maldives,MDV,1996,2020389500
Maldives,MDV,1997,2086500200
Maldives,MDV,1998,2279772700
Maldives,MDV,1999,2299981600
Maldives,MDV,2000,2622624800
Maldives,MDV,2001,2707763700
Maldives,MDV,2002,3024094200
Maldives,MDV,2003,3504786000
Maldives,MDV,2004,4449872000
Maldives,MDV,2005,4202078700
Maldives,MDV,2006,5890744300
Maldives,MDV,2007,7132855000
Maldives,MDV,2008,6848407600
Maldives,MDV,2009,4999265000
Maldives,MDV,2010,5255905000
Maldives,MDV,2011,7152291300
Maldives,MDV,2012,7579052500
Maldives,MDV,2013,8053211600
Maldives,MDV,2014,8923485000
Maldives,MDV,2015,8206415000
Maldives,MDV,2016,8804503000
Maldives,MDV,2017,9560704000
Maldives,MDV,2018,9449649000
Maldives,MDV,2019,10306475000
Mali,MLI,1960,3744233000
Mali,MLI,1961,3734617300
Mali,MLI,1962,3725175300
Mali,MLI,1963,3656540700
Mali,MLI,1964,2951809000
Mali,MLI,1965,3213221400
Mali,MLI,1966,3210916000
Mali,MLI,1967,3325293000
Mali,MLI,1968,3602349600
Mali,MLI,1969,3696142800
Mali,MLI,1970,3926819800
Mali,MLI,1971,4068851500
Mali,MLI,1972,3568364500
Mali,MLI,1973,3675713000
Mali,MLI,1974,3653372000
Mali,MLI,1975,3998629000
Mali,MLI,1976,4442644000
Mali,MLI,1977,4613487000
Mali,MLI,1978,4580832000
Mali,MLI,1979,5230989300
Mali,MLI,1980,5061806000
Mali,MLI,1981,5785917000
Mali,MLI,1982,6313623000
Mali,MLI,1983,6283399000
Mali,MLI,1984,5989958000
Mali,MLI,1985,7862268400
Mali,MLI,1986,7904382500
Mali,MLI,1987,7186525700
Mali,MLI,1988,6135905000
Mali,MLI,1989,6340854000
Mali,MLI,1990,6335471600
Mali,MLI,1991,6916183000
Mali,MLI,1992,6393743400
Mali,MLI,1993,6770740000
Mali,MLI,1994,6825721000
Mali,MLI,1995,9335390000
Mali,MLI,1996,11870010000
Mali,MLI,1997,12826059000
Mali,MLI,1998,13388064000
Mali,MLI,1999,14417935000
Mali,MLI,2000,15116464000
Mali,MLI,2001,16584027000
Mali,MLI,2002,16875195000
Mali,MLI,2003,18777730000
Mali,MLI,2004,17424368000
Mali,MLI,2005,18747904000
Mali,MLI,2006,21296976000
Mali,MLI,2007,21730638000
Mali,MLI,2008,23899355000
Mali,MLI,2009,28792123000
Mali,MLI,2010,30366767000
Mali,MLI,2011,30844353000
Mali,MLI,2012,30517120000
Mali,MLI,2013,31960842000
Mali,MLI,2014,34569277000
Mali,MLI,2015,34651260000
Mali,MLI,2016,38910947000
Mali,MLI,2017,41476116000
Mali,MLI,2018,45292160000
Mali,MLI,2019,48087626000
Malta,MLT,1954,301816540
Malta,MLT,1955,311379970
Malta,MLT,1956,394161730
Malta,MLT,1957,373604160
Malta,MLT,1958,447998850
Malta,MLT,1959,495252930
Malta,MLT,1960,283035650
Malta,MLT,1961,281958700
Malta,MLT,1962,398664700
Malta,MLT,1963,69908820
Malta,MLT,1964,306023520
Malta,MLT,1965,682188100
Malta,MLT,1966,778837800
Malta,MLT,1967,850830340
Malta,MLT,1968,961591740
Malta,MLT,1969,1014922900
Malta,MLT,1970,1130744700
Malta,MLT,1971,1215740800
Malta,MLT,1972,1345030400
Malta,MLT,1973,1477142000
Malta,MLT,1974,1665552000
Malta,MLT,1975,2059696800
Malta,MLT,1976,2511071700
Malta,MLT,1977,2784277500
Malta,MLT,1978,3233278700
Malta,MLT,1979,3571539000
Malta,MLT,1980,3663576300
Malta,MLT,1981,4128636200
Malta,MLT,1982,4450520000
Malta,MLT,1983,4363664400
Malta,MLT,1984,4338140000
Malta,MLT,1985,4393429000
Malta,MLT,1986,4472248000
Malta,MLT,1987,4548835300
Malta,MLT,1988,4966053400
Malta,MLT,1989,5391473700
Malta,MLT,1990,5463127000
Malta,MLT,1991,5845726700
Malta,MLT,1992,5809478700
Malta,MLT,1993,6186651000
Malta,MLT,1994,6375479300
Malta,MLT,1995,6444413000
Malta,MLT,1996,6463658000
Malta,MLT,1997,7461085000
Malta,MLT,1998,7807698400
Malta,MLT,1999,8214378000
Malta,MLT,2000,10049632000
Malta,MLT,2001,8969428000
Malta,MLT,2002,9192071000
Malta,MLT,2003,9668458000
Malta,MLT,2004,9153979000
Malta,MLT,2005,10343135000
Malta,MLT,2006,10182116000
Malta,MLT,2007,10714158000
Malta,MLT,2008,10701249000
Malta,MLT,2009,10661540000
Malta,MLT,2010,11165518000
Malta,MLT,2011,11844350000
Malta,MLT,2012,12173045000
Malta,MLT,2013,11883074000
Malta,MLT,2014,12364417000
Malta,MLT,2015,14656390000
Malta,MLT,2016,14921931000
Malta,MLT,2017,15395130000
Malta,MLT,2018,16995531000
Malta,MLT,2019,17134908000
Mauritania,MRT,1960,2005557900
Mauritania,MRT,1961,1991626400
Mauritania,MRT,1962,2263493400
Mauritania,MRT,1963,2126813400
Mauritania,MRT,1964,2900542200
Mauritania,MRT,1965,3373601500
Mauritania,MRT,1966,3359907800
Mauritania,MRT,1967,3749275400
Mauritania,MRT,1968,4340582000
Mauritania,MRT,1969,4072703500
Mauritania,MRT,1970,4610042000
Mauritania,MRT,1971,4682438000
Mauritania,MRT,1972,4838143000
Mauritania,MRT,1973,4677913000
Mauritania,MRT,1974,5210055000
Mauritania,MRT,1975,5881274000
Mauritania,MRT,1976,6390849000
Mauritania,MRT,1977,6317205000
Mauritania,MRT,1978,5565125000
Mauritania,MRT,1979,6063961600
Mauritania,MRT,1980,6020748300
Mauritania,MRT,1981,6360429000
Mauritania,MRT,1982,6012092000
Mauritania,MRT,1983,6064204300
Mauritania,MRT,1984,5915509000
Mauritania,MRT,1985,5997547000
Mauritania,MRT,1986,6137448400
Mauritania,MRT,1987,6358994400
Mauritania,MRT,1988,6522187300
Mauritania,MRT,1989,6600411000
Mauritania,MRT,1990,6568985600
Mauritania,MRT,1991,6712546300
Mauritania,MRT,1992,7047309000
Mauritania,MRT,1993,7561919000
Mauritania,MRT,1994,7961540600
Mauritania,MRT,1995,7777911300
Mauritania,MRT,1996,8477034000
Mauritania,MRT,1997,8012493300
Mauritania,MRT,1998,8335495000
Mauritania,MRT,1999,8382424000
Mauritania,MRT,2000,8381729000
Mauritania,MRT,2001,8277373000
Mauritania,MRT,2002,8768725000
Mauritania,MRT,2003,9291564000
Mauritania,MRT,2004,10660050000
Mauritania,MRT,2005,11088101000
Mauritania,MRT,2006,12008143000
Mauritania,MRT,2007,12537448000
Mauritania,MRT,2008,12684185000
Mauritania,MRT,2009,12876686000
Mauritania,MRT,2010,15612068000
Mauritania,MRT,2011,16321615000
Mauritania,MRT,2012,16321852000
Mauritania,MRT,2013,18185335000
Mauritania,MRT,2014,16933805000
Mauritania,MRT,2015,17774424000
Mauritania,MRT,2016,18626118000
Mauritania,MRT,2017,21135260000
Mauritania,MRT,2018,20808180000
Mauritania,MRT,2019,21162975000
Mauritius,MUS,1950,2495981600
Mauritius,MUS,1951,2589451800
Mauritius,MUS,1952,2668432600
Mauritius,MUS,1953,2639304000
Mauritius,MUS,1954,2605449500
Mauritius,MUS,1955,2737713400
Mauritius,MUS,1956,2833206000
Mauritius,MUS,1957,2965169400
Mauritius,MUS,1958,2889930800
Mauritius,MUS,1959,3006488600
Mauritius,MUS,1960,2718411500
Mauritius,MUS,1961,3034691000
Mauritius,MUS,1962,3306358300
Mauritius,MUS,1963,3385071900
Mauritius,MUS,1964,3873541600
Mauritius,MUS,1965,3651006700
Mauritius,MUS,1966,3744623600
Mauritius,MUS,1967,4043142100
Mauritius,MUS,1968,3290942500
Mauritius,MUS,1969,3321269000
Mauritius,MUS,1970,4023333400
Mauritius,MUS,1971,4289609500
Mauritius,MUS,1972,4480742400
Mauritius,MUS,1973,4726967300
Mauritius,MUS,1974,4700914000
Mauritius,MUS,1975,4734187500
Mauritius,MUS,1976,6299325400
Mauritius,MUS,1977,6588697000
Mauritius,MUS,1978,6766061600
Mauritius,MUS,1979,6395272700
Mauritius,MUS,1980,6462353000
Mauritius,MUS,1981,6723805000
Mauritius,MUS,1982,6933233000
Mauritius,MUS,1983,7059440000
Mauritius,MUS,1984,8176887300
Mauritius,MUS,1985,7958185000
Mauritius,MUS,1986,8649932000
Mauritius,MUS,1987,10752337000
Mauritius,MUS,1988,10913921000
Mauritius,MUS,1989,11438990000
Mauritius,MUS,1990,12508182000
Mauritius,MUS,1991,13378853000
Mauritius,MUS,1992,13913130000
Mauritius,MUS,1993,14837823000
Mauritius,MUS,1994,15747847000
Mauritius,MUS,1995,16781088000
Mauritius,MUS,1996,18981060000
Mauritius,MUS,1997,18943230000
Mauritius,MUS,1998,19404694000
Mauritius,MUS,1999,19369023000
Mauritius,MUS,2000,19601236000
Mauritius,MUS,2001,19177980000
Mauritius,MUS,2002,19182450000
Mauritius,MUS,2003,18977618000
Mauritius,MUS,2004,18947893000
Mauritius,MUS,2005,18359968000
Mauritius,MUS,2006,19368784000
Mauritius,MUS,2007,21344713000
Mauritius,MUS,2008,21500948000
Mauritius,MUS,2009,20798085000
Mauritius,MUS,2010,21325560000
Mauritius,MUS,2011,23713417000
Mauritius,MUS,2012,24497242000
Mauritius,MUS,2013,24615970000
Mauritius,MUS,2014,25183472000
Mauritius,MUS,2015,25358084000
Mauritius,MUS,2016,27561400000
Mauritius,MUS,2017,28156856000
Mauritius,MUS,2018,28707120000
Mauritius,MUS,2019,29758160000
Mexico,MEX,1950,140761430000
Mexico,MEX,1951,152422350000
Mexico,MEX,1952,158877810000
Mexico,MEX,1953,156569470000
Mexico,MEX,1954,173832010000
Mexico,MEX,1955,188207530000
Mexico,MEX,1956,201126560000
Mexico,MEX,1957,216286330000
Mexico,MEX,1958,227176700000
Mexico,MEX,1959,233258500000
Mexico,MEX,1960,251321680000
Mexico,MEX,1961,258427300000
Mexico,MEX,1962,268377820000
Mexico,MEX,1963,293081550000
Mexico,MEX,1964,332418550000
Mexico,MEX,1965,350241260000
Mexico,MEX,1966,371641000000
Mexico,MEX,1967,391804450000
Mexico,MEX,1968,425098970000
Mexico,MEX,1969,443102330000
Mexico,MEX,1970,472755630000
Mexico,MEX,1971,493794920000
Mexico,MEX,1972,535288740000
Mexico,MEX,1973,580075300000
Mexico,MEX,1974,616902400000
Mexico,MEX,1975,651419000000
Mexico,MEX,1976,688515250000
Mexico,MEX,1977,716308700000
Mexico,MEX,1978,783275500000
Mexico,MEX,1979,866863940000
Mexico,MEX,1980,957265940000
Mexico,MEX,1981,1033564800000
Mexico,MEX,1982,1021876700000
Mexico,MEX,1983,959664500000
Mexico,MEX,1984,989075000000
Mexico,MEX,1985,993286550000
Mexico,MEX,1986,931781600000
Mexico,MEX,1987,944889460000
Mexico,MEX,1988,944602400000
Mexico,MEX,1989,979355400000
Mexico,MEX,1990,1039442900000
Mexico,MEX,1991,1080070640000
Mexico,MEX,1992,1118539600000
Mexico,MEX,1993,1129728700000
Mexico,MEX,1994,1177160300000
Mexico,MEX,1995,1116871300000
Mexico,MEX,1996,1144139000000
