Entity,Code,Year,armed_forces_share_population
Namibia,NAM,2007,0.7475644350705402
Namibia,NAM,2008,0.7340771329100482
Namibia,NAM,2009,0.7304043797353149
Namibia,NAM,2010,0.7173611304478741
Namibia,NAM,2011,0.7047811051895072
Namibia,NAM,2012,0.6925532753441466
Namibia,NAM,2013,0.680544399701635
Namibia,NAM,2014,0.668594447323115
Namibia,NAM,2015,0.6566155528897348
Namibia,NAM,2016,0.6742876723250287
Namibia,NAM,2017,0.6659388509974307
Namibia,NAM,2018,0.6494302168851857
Nepal,NPL,1985,0.14829477323208162
Nepal,NPL,1989,0.18975310464542167
Nepal,NPL,1990,0.18513150684351837
Nepal,NPL,1991,0.18036118202741017
Nepal,NPL,1992,0.1755413519753568
Nepal,NPL,1993,0.17081525680878154
Nepal,NPL,1994,0.16634270237217524
Nepal,NPL,1995,0.29199009977440754
Nepal,NPL,1996,0.3214072822379652
Nepal,NPL,1997,0.38078755012448207
Nepal,NPL,1998,0.39032217843144695
Nepal,NPL,1999,0.38281629526467725
Nepal,NPL,2000,0.3759225923588554
Nepal,NPL,2001,0.35322463078065974
Nepal,NPL,2002,0.36803923055534493
Nepal,NPL,2003,0.41067139589998436
Nepal,NPL,2004,0.5153556916138293
Nepal,NPL,2005,0.50884654974849
Nepal,NPL,2006,0.502557152736748
Nepal,NPL,2007,0.49653964929745703
Nepal,NPL,2008,0.4912515781456948
Nepal,NPL,2009,0.5868016370319806
Nepal,NPL,2010,0.5839847153283206
Nepal,NPL,2011,0.5833686497872508
Nepal,NPL,2012,0.5844939227452799
Nepal,NPL,2013,0.5860653172118002
Nepal,NPL,2014,0.5863008456632431
Nepal,NPL,2015,0.5870805340123034
Nepal,NPL,2016,0.5817316456513358
Nepal,NPL,2017,0.40531715307258265
Nepal,NPL,2018,0.3972136388641797
Netherlands,NLD,1985,0.7268870418226
Netherlands,NLD,1989,0.7129089449156107
Netherlands,NLD,1990,0.6949343694626593
Netherlands,NLD,1991,0.6903637566462447
Netherlands,NLD,1992,0.5934383130104889
Netherlands,NLD,1993,0.5632693989817268
Netherlands,NLD,1994,0.5010045792469198
Netherlands,NLD,1995,0.5042716984879348
Netherlands,NLD,1996,0.42857366827961146
Netherlands,NLD,1997,0.38836236405880065
Netherlands,NLD,1998,0.38601137457011936
Netherlands,NLD,1999,0.37889492138719744
Netherlands,NLD,2000,0.35852898383467535
Netherlands,NLD,2001,0.3471070747913362
Netherlands,NLD,2002,0.3283602378718532
Netherlands,NLD,2003,0.36973145028303284
Netherlands,NLD,2004,0.32540924971494456
Netherlands,NLD,2005,0.36658788489360367
Netherlands,NLD,2006,0.27980380400570776
Netherlands,NLD,2007,0.2483847268594944
Netherlands,NLD,2008,0.28367758412926525
Netherlands,NLD,2009,0.260303220562938
Netherlands,NLD,2010,0.25942090377785626
Netherlands,NLD,2011,0.25868985834191155
Netherlands,NLD,2012,0.2578631895830418
Netherlands,NLD,2013,0.2570722780379769
Netherlands,NLD,2014,0.24803882097617544
Netherlands,NLD,2015,0.2438823951978724
Netherlands,NLD,2016,0.24326780923822905
Netherlands,NLD,2017,0.24087406029007227
Netherlands,NLD,2018,0.2427377962854845
New Zealand,NZL,1985,0.3794097974624828
New Zealand,NZL,1989,0.3570412704004456
New Zealand,NZL,1990,0.32370316419843004
New Zealand,NZL,1991,0.31919483972211476
New Zealand,NZL,1992,0.31399916761675206
New Zealand,NZL,1993,0.30860101900056475
New Zealand,NZL,1994,0.27599363227491613
New Zealand,NZL,1995,0.2748344190653453
New Zealand,NZL,1996,0.26551157921014745
New Zealand,NZL,1997,0.2545068363734242
New Zealand,NZL,1998,0.2523800362370163
New Zealand,NZL,1999,0.24959875624913572
New Zealand,NZL,2000,0.2384042257667287
New Zealand,NZL,2001,0.23541808845118184
New Zealand,NZL,2002,0.21951946935836225
New Zealand,NZL,2003,0.21382003414158962
New Zealand,NZL,2004,0.19605820085721545
New Zealand,NZL,2005,0.2176355924149643
New Zealand,NZL,2006,0.215008501197239
New Zealand,NZL,2007,0.21261285608519254
New Zealand,NZL,2008,0.2103710103137894
New Zealand,NZL,2009,0.22373915710499617
New Zealand,NZL,2010,0.22134707532619688
New Zealand,NZL,2011,0.19349696311608414
New Zealand,NZL,2012,0.19134100278798388
New Zealand,NZL,2013,0.188114734053348
New Zealand,NZL,2014,0.18609653111687255
New Zealand,NZL,2015,0.19395270631204453
New Zealand,NZL,2016,0.19316351398772125
New Zealand,NZL,2017,0.19140673100910266
New Zealand,NZL,2018,0.19818132790344606
Nicaragua,NIC,1985,1.684365897829953
Nicaragua,NIC,1989,1.5919830671782567
Nicaragua,NIC,1990,0.6709101735141436
Nicaragua,NIC,1991,0.46865077784312853
Nicaragua,NIC,1992,0.3436808771835764
Nicaragua,NIC,1993,0.33613475507877205
Nicaragua,NIC,1994,0.3070842134586237
Nicaragua,NIC,1995,0.25794331050893293
Nicaragua,NIC,1996,0.3585309594647006
Nicaragua,NIC,1997,0.35213762035338875
Nicaragua,NIC,1998,0.3461869140531931
Nicaragua,NIC,1999,0.3205744052192719
Nicaragua,NIC,2000,0.3156248088990415
Nicaragua,NIC,2001,0.31095935430844873
Nicaragua,NIC,2002,0.2682339705295168
Nicaragua,NIC,2003,0.2645445157559879
Nicaragua,NIC,2004,0.2609540105835491
Nicaragua,NIC,2005,0.2574148343020712
Nicaragua,NIC,2006,0.2539103554980751
Nicaragua,NIC,2007,0.2504442702465409
Nicaragua,NIC,2008,0.2117359596120715
Nicaragua,NIC,2009,0.20885772576910988
Nicaragua,NIC,2010,0.2060419041156527
Nicaragua,NIC,2011,0.2032852591929406
Nicaragua,NIC,2012,0.20058403384521267
Nicaragua,NIC,2013,0.19793938502212466
Nicaragua,NIC,2014,0.19535275335054392
Nicaragua,NIC,2015,0.1928257880066859
Nicaragua,NIC,2016,0.19035623583234057
Nicaragua,NIC,2017,0.18794510687263571
Nicaragua,NIC,2018,0.18560043752209804
Niger,NER,1985,0.031810322565346355
Niger,NER,1989,0.05141228254853769
Niger,NER,1990,0.06229293827317995
Niger,NER,1991,0.06032280664163753
Niger,NER,1992,0.058365034301714316
Niger,NER,1993,0.05643151691190487
Niger,NER,1994,0.054535642096105764
Niger,NER,1995,0.11274682994374566
Niger,NER,1996,0.10888812000081412
Niger,NER,1997,0.10512668453230807
Niger,NER,1998,0.10146296317368564
Niger,NER,1999,0.09789639852873606
Niger,NER,2000,0.09442653134903478
Niger,NER,2001,0.0910532598598767
Niger,NER,2002,0.08777695269265236
Niger,NER,2003,0.0845984691788406
Niger,NER,2004,0.07618517080029627
Niger,NER,2005,0.07339732895376365
Niger,NER,2006,0.07070151242554334
Niger,NER,2007,0.06809482394900405
Niger,NER,2008,0.06556984490043317
Niger,NER,2009,0.06753715537667396
Niger,NER,2010,0.0649901831417287
Niger,NER,2011,0.06251909900045399
Niger,NER,2012,0.06012854358720934
Niger,NER,2013,0.05782443819640281
Niger,NER,2014,0.05561277954647207
Niger,NER,2015,0.0534955518448641
Niger,NER,2016,0.05147004955411304
Niger,NER,2017,0.04629117854933445
Niger,NER,2018,0.04589438827926833
Nigeria,NGA,1985,0.11249027916449304
Nigeria,NGA,1989,0.11531658730280958
Nigeria,NGA,1990,0.09872658045343521
Nigeria,NGA,1991,0.09624478250890735
Nigeria,NGA,1992,0.07587730033517401
Nigeria,NGA,1993,0.07400140627988203
Nigeria,NGA,1994,0.0759779542747766
Nigeria,NGA,1995,0.08253948214988283
Nigeria,NGA,1996,0.08051050782305515
Nigeria,NGA,1997,0.09430830766024693
Nigeria,NGA,1998,0.09198780778121084
Nigeria,NGA,1999,0.10397446152443916
Nigeria,NGA,2000,0.08709244711155774
Nigeria,NGA,2001,0.1279965079043705
Nigeria,NGA,2002,0.12480940418097818
Nigeria,NGA,2003,0.12168250928712374
Nigeria,NGA,2004,0.11823788309258869
Nigeria,NGA,2005,0.11593992998121183
Nigeria,NGA,2006,0.11365365962503905
Nigeria,NGA,2007,0.11070112894856321
Nigeria,NGA,2008,0.10780622047482091
Nigeria,NGA,2009,0.10497331218773395
Nigeria,NGA,2010,0.1022061364905036
Nigeria,NGA,2011,0.09950549454599328
Nigeria,NGA,2012,0.09687326411108738
Nigeria,NGA,2013,0.09431445729024819
Nigeria,NGA,2014,0.0918341676061198
Nigeria,NGA,2015,0.11041338805612229
Nigeria,NGA,2016,0.10754986963772752
Nigeria,NGA,2017,0.11264019624499812
Nigeria,NGA,2018,0.11384830050907294
North America,,1985,0.5580474496613468
North America,,1989,0.551932456952629
North America,,1990,0.5302704835353623
North America,,1991,0.5098646785167646
North America,,1992,0.45694850423396455
North America,,1993,0.4273617610139206
North America,,1994,0.39949386375310963
North America,,1995,0.37597513731540033
North America,,1996,0.35815791408137027
North America,,1997,0.3435633925726399
North America,,1998,0.35123791369378055
North America,,1999,0.34276405084800243
North America,,2000,0.3133561353800372
North America,,2001,0.30233553099623656
North America,,2002,0.30745834921420606
North America,,2003,0.30681753417148444
North America,,2004,0.3040724709626939
North America,,2005,0.3150383154099749
North America,,2006,0.3009763737149872
North America,,2007,0.30847575667593125
North America,,2008,0.3022012045596826
North America,,2009,0.3036802567872659
North America,,2010,0.3014605287200235
North America,,2011,0.2893913394263721
North America,,2012,0.2815602688862622
North America,,2013,0.2682687127338317
North America,,2014,0.2574066025427559
North America,,2015,0.24868552045906053
North America,,2016,0.24675223373291738
North America,,2017,0.24732840258208572
North America,,2018,0.24912433320106114
North Korea,PRK,1985,4.439211566360439
North Korea,PRK,1989,5.201623686833845
North Korea,PRK,1990,5.9133525323464085
North Korea,PRK,1991,5.822656158907273
North Korea,PRK,1992,5.731368741124438
North Korea,PRK,1993,5.172616806151765
North Korea,PRK,1994,5.097789742032838
North Korea,PRK,1995,5.68558660342233
North Korea,PRK,1996,5.286380745671815
North Korea,PRK,1997,5.569668017788731
North Korea,PRK,1998,5.5198721164547475
North Korea,PRK,1999,5.472589322203976
North Korea,PRK,2000,5.4254253049337615
North Korea,PRK,2001,5.494319755230865
North Korea,PRK,2002,5.445714601794652
North Korea,PRK,2003,5.398762082119461
North Korea,PRK,2004,5.45659708908453
North Korea,PRK,2005,5.417465498797762
North Korea,PRK,2006,5.383526143941105
North Korea,PRK,2007,5.3538214502613455
North Korea,PRK,2008,5.326994579998974
North Korea,PRK,2009,5.645082719497109
North Korea,PRK,2010,5.617373366725271
North Korea,PRK,2011,5.589016702689277
North Korea,PRK,2012,5.560340826715829
North Korea,PRK,2013,5.531599109488758
North Korea,PRK,2014,5.503277962269063
North Korea,PRK,2015,5.475735384511777
North Korea,PRK,2016,5.804565533801716
North Korea,PRK,2017,5.7766835591732155
North Korea,PRK,2018,5.749599426308179
North Macedonia,MKD,1992,0.5028514189712766
North Macedonia,MKD,1993,0.5040261609738592
North Macedonia,MKD,1994,0.5046139375378775
North Macedonia,MKD,1995,0.9025548352484472
North Macedonia,MKD,1996,0.8997502313463933
North Macedonia,MKD,1997,1.1452359185992314
North Macedonia,MKD,1998,1.366763880853974
North Macedonia,MKD,1999,1.160841793070812
North Macedonia,MKD,2000,1.1548916048226308
North Macedonia,MKD,2001,1.2727354609554131
North Macedonia,MKD,2002,0.9712391205356554
North Macedonia,MKD,2003,0.9934616587108569
North Macedonia,MKD,2004,0.8264290051301797
North Macedonia,MKD,2005,0.9222047488690858
North Macedonia,MKD,2006,0.920929925957234
North Macedonia,MKD,2007,0.919915096678235
North Macedonia,MKD,2008,0.9190691860771659
North Macedonia,MKD,2009,0.3866546159311368
North Macedonia,MKD,2010,0.38633587944775216
North Macedonia,MKD,2011,0.3860102176904623
North Macedonia,MKD,2012,0.3856769232623447
North Macedonia,MKD,2013,0.38534438950610894
North Macedonia,MKD,2014,0.3850263261750522
North Macedonia,MKD,2015,0.7502398603399645
North Macedonia,MKD,2016,0.7497311060552322
North Macedonia,MKD,2017,0.7684933112263423
North Macedonia,MKD,2018,0.7681391253583849
Norway,NOR,1985,0.8908984132617693
Norway,NOR,1989,1.0174827193574432
Norway,NOR,1990,1.2007667955489694
Norway,NOR,1991,0.9603076732096409
Norway,NOR,1992,0.8386359586133154
Norway,NOR,1993,0.7412915615538398
Norway,NOR,1994,0.7600856455292223
Norway,NOR,1995,0.7030004149305381
Norway,NOR,1996,0.6988045434587001
Norway,NOR,1997,0.77597140081615
Norway,NOR,1998,0.6491309133139291
Norway,NOR,1999,0.6928910274635182
Norway,NOR,2000,0.600083344909015
Norway,NOR,2001,0.5902980209098151
Norway,NOR,2002,0.5851275963112325
Norway,NOR,2003,0.5820446660201449
Norway,NOR,2004,0.5436898271283827
Norway,NOR,2005,1.0146018475683771
Norway,NOR,2006,0.3423934931540561
Norway,NOR,2007,0.4025932941094456
Norway,NOR,2008,0.39823819422873213
Norway,NOR,2009,0.5479767641278044
Norway,NOR,2010,0.500421827970326
Norway,NOR,2011,0.4941055930934345
Norway,NOR,2012,0.5145883811528216
Norway,NOR,2013,0.5079280080953488
Norway,NOR,2014,0.5017240443858537
Norway,NOR,2015,0.4798236556716214
Norway,NOR,2016,0.45610794237233265
Norway,NOR,2017,0.43426346273377536
Norway,NOR,2018,0.43555965200188834
Oman,OMN,1985,1.9487284213364406
Oman,OMN,1989,1.6655610787092476
Oman,OMN,1990,1.7658504390897483
Oman,OMN,1991,1.5313442403766895
Oman,OMN,1992,1.7647604564578132
Oman,OMN,1993,1.6891027775606076
Oman,OMN,1994,1.6291072120110817
Oman,OMN,1995,2.173057982540228
Oman,OMN,1996,2.141593774981535
Oman,OMN,1997,2.1291169409701216
Oman,OMN,1998,2.1271314056519524
Oman,OMN,1999,2.124264600882168
Oman,OMN,2000,2.11201808839876
Oman,OMN,2001,2.0828258805495
Oman,OMN,2002,1.9744224493117362
Oman,OMN,2003,1.9319711469957639
Oman,OMN,2004,1.8400964374097333
Oman,OMN,2005,1.8317541754040014
Oman,OMN,2006,1.8211738976957499
Oman,OMN,2007,1.7688044613011928
Oman,OMN,2008,1.708496973415787
Oman,OMN,2009,1.634108503413896
Oman,OMN,2010,1.5453231780393137
Oman,OMN,2011,1.4456636549699147
Oman,OMN,2012,1.3436130211539006
Oman,OMN,2013,1.248404631846802
Oman,OMN,2014,1.167048026509372
Oman,OMN,2015,1.1013884290006353
Oman,OMN,2016,1.0492905344840404
Oman,OMN,2017,1.0073027304762228
Oman,OMN,2018,0.9649079941592007
Pakistan,PAK,1985,0.5236925029046874
Pakistan,PAK,1989,0.49754635969536154
Pakistan,PAK,1990,0.5109248838421566
Pakistan,PAK,1991,0.5100260514988199
Pakistan,PAK,1992,0.5091688760938067
Pakistan,PAK,1993,0.4953595063076346
Pakistan,PAK,1994,0.4818766042959931
Pakistan,PAK,1995,0.6834881502665664
Pakistan,PAK,1996,0.6556769812612937
Pakistan,PAK,1997,0.6363622323989989
Pakistan,PAK,1998,0.6184959982381911
Pakistan,PAK,1999,0.6016247113382633
Pakistan,PAK,2000,0.6322729701134473
Pakistan,PAK,2001,0.6220097975037513
Pakistan,PAK,2002,0.6078247100403649
Pakistan,PAK,2003,0.5937552972166247
Pakistan,PAK,2004,0.587879727697174
Pakistan,PAK,2005,0.5745333614773585
Pakistan,PAK,2006,0.5627272422769283
Pakistan,PAK,2007,0.5488411864919088
Pakistan,PAK,2008,0.5365601231872132
Pakistan,PAK,2009,0.5247097560293339
Pakistan,PAK,2010,0.5272408428311601
Pakistan,PAK,2011,0.5159807642371093
Pakistan,PAK,2012,0.5060868044593627
Pakistan,PAK,2013,0.49555371772759355
Pakistan,PAK,2014,0.4740277735422376
Pakistan,PAK,2015,0.4692444957527882
Pakistan,PAK,2016,0.45955594383018306
Pakistan,PAK,2017,0.4502030025942948
Pakistan,PAK,2018,0.4451809930257742
Palestine,PSE,2005,1.5651394259739362
Palestine,PSE,2006,1.5290432203179263
Palestine,PSE,2007,1.490765638597413
Palestine,PSE,2008,1.4520215770406348
Palestine,PSE,2009,1.4149689565917845
Palestine,PSE,2010,1.380795890751429
Palestine,PSE,2011,1.3495101037339499
Palestine,PSE,2012,1.3202652224222529
Panama,PAN,1985,0.5407354001441961
Panama,PAN,1989,0.5786501249884269
Panama,PAN,1990,0.44517362985674314
Panama,PAN,1991,0.4756025785586468
Panama,PAN,1992,0.42702708788101007
Panama,PAN,1993,0.41831711784069264
Panama,PAN,1994,0.4098182009204517
Panama,PAN,1995,0.4307092796314297
Panama,PAN,1996,0.4219875542280828
Panama,PAN,1997,0.41346827349314463
Panama,PAN,1998,0.4051755337157549
Panama,PAN,1999,0.39714633529853455
Panama,PAN,2000,0.3893961488720877
Panama,PAN,2001,0.38192139475104064
Panama,PAN,2002,0.3746989309966515
Panama,PAN,2003,0.3677093824476731
Panama,PAN,2005,0.36033633793783115
Panama,PAN,2006,0.35380769313551164
Panama,PAN,2007,0.3474563732330034
Panama,PAN,2008,0.3412771272656535
Panama,PAN,2009,0.33526904642498423
Panama,PAN,2010,0.32942678915120716
Panama,PAN,2011,0.323757398868306
Panama,PAN,2012,0.31824878302991405
Panama,PAN,2013,0.31287096393197456
Panama,PAN,2014,0.30758891049700987
Panama,PAN,2015,0.5556269513089361
Panama,PAN,2016,0.5461877949692759
Panama,PAN,2017,0.6331018777801696
Panama,PAN,2018,0.6224759796096022
Papua New Guinea,PNG,1985,0.0784117311791017
Papua New Guinea,PNG,1989,0.0665631831046666
Papua New Guinea,PNG,1990,0.08665806007700003
Papua New Guinea,PNG,1991,0.08464635704298956
Papua New Guinea,PNG,1992,0.08270929172725122
Papua New Guinea,PNG,1994,0.0789629947821253
Papua New Guinea,PNG,1995,0.07325918347241975
Papua New Guinea,PNG,1996,0.06962401900698084
Papua New Guinea,PNG,1997,0.07894785640963876
Papua New Guinea,PNG,1998,0.07703653699625942
Papua New Guinea,PNG,1999,0.07522524713243108
Papua New Guinea,PNG,2000,0.07524467344666777
Papua New Guinea,PNG,2001,0.07364476476941573
Papua New Guinea,PNG,2002,0.05083116330724601
Papua New Guinea,PNG,2003,0.049812175959744055
Papua New Guinea,PNG,2004,0.04721251786403645
Papua New Guinea,PNG,2005,0.04619007338370926
Papua New Guinea,PNG,2006,0.045133882893521195
Papua New Guinea,PNG,2007,0.04406254943267265
Papua New Guinea,PNG,2008,0.043003354261632404
Papua New Guinea,PNG,2009,0.043388356300703146
Papua New Guinea,PNG,2010,0.0424046906700926
Papua New Guinea,PNG,2011,0.04148713443812234
Papua New Guinea,PNG,2012,0.02489843078295212
Papua New Guinea,PNG,2013,0.024395292068140416
Papua New Guinea,PNG,2014,0.02390919639555022
Papua New Guinea,PNG,2015,0.023434304763380126
Papua New Guinea,PNG,2016,0.04352154062385227
Papua New Guinea,PNG,2017,0.04740438476337746
Papua New Guinea,PNG,2018,0.041829705690838506
Paraguay,PRY,1985,0.3917081904550507
Paraguay,PRY,1989,0.3890676844028845
Paraguay,PRY,1990,0.3788405254233957
Paraguay,PRY,1991,0.36914433266548974
Paraguay,PRY,1992,0.35995346701555153
Paraguay,PRY,1993,0.3512224076383849
Paraguay,PRY,1994,0.34289907451539786
Paraguay,PRY,1995,0.5924421133812785
Paraguay,PRY,1996,0.7160923128922396
Paraguay,PRY,1997,0.7002666615447162
Paraguay,PRY,1998,0.6852211502318005
Paraguay,PRY,1999,0.6709677617243949
Paraguay,PRY,2000,0.657499001540802
Paraguay,PRY,2001,0.6152778274134642
Paraguay,PRY,2002,0.6037645260502701
Paraguay,PRY,2003,0.5929362826055041
Paraguay,PRY,2004,0.41880752932176213
Paraguay,PRY,2005,0.4292512398922065
Paraguay,PRY,2006,0.439693351092435
Paraguay,PRY,2007,0.4334467519000805
Paraguay,PRY,2008,0.42754044532612784
Paraguay,PRY,2009,0.4128832554344035
Paraguay,PRY,2010,0.4073292374204488
Paraguay,PRY,2011,0.40180101582243455
Paraguay,PRY,2012,0.39632422903647274
Paraguay,PRY,2013,0.3909206265236496
Paraguay,PRY,2014,0.3856338729884155
Paraguay,PRY,2015,0.38048985564708243
Paraguay,PRY,2016,0.3754862510065835
Paraguay,PRY,2017,0.39318147596831127
Paraguay,PRY,2018,0.41618333573171856
Peru,PER,1985,0.6473516162625043
Peru,PER,1989,0.5089248532202891
Peru,PER,1990,0.5663429284360467
Peru,PER,1991,0.5461233831251338
Peru,PER,1992,0.48765998186427356
Peru,PER,1993,0.47846614008335137
Peru,PER,1994,0.4695740146125563
Peru,PER,1995,0.730889222215345
Peru,PER,1996,0.7821013520132748
Peru,PER,1997,0.8052054509473797
Peru,PER,1998,0.7911740828519059
Peru,PER,1999,0.7400790580825932
Peru,PER,2000,0.7294044159730648
Peru,PER,2001,0.6604652832394172
Peru,PER,2002,0.6900123552800558
Peru,PER,2003,0.6466410813563256
Peru,PER,2004,0.5683417157099714
Peru,PER,2005,0.5634077773240211
Peru,PER,2006,0.7045748077854093
Peru,PER,2007,0.6988305177169419
Peru,PER,2008,0.6687131623511968
Peru,PER,2009,0.6668365479080557
Peru,PER,2010,0.6614376346990183
Peru,PER,2011,0.65608918767069
Peru,PER,2012,0.6506976868713946
Peru,PER,2013,0.6448582329554398
Peru,PER,2014,0.5250849009111619
Peru,PER,2015,0.5185302529091926
Peru,PER,2016,0.5108963851687943
Peru,PER,2017,0.5024758224058358
Peru,PER,2018,0.4939156932802301
Philippines,PHL,1985,0.21151217274663442
Philippines,PHL,1989,0.1856124867353362
Philippines,PHL,1990,0.17610421259210068
Philippines,PHL,1991,0.16862400526611193
Philippines,PHL,1992,0.16456443546616428
Philippines,PHL,1993,0.16067536993589338
Philippines,PHL,1994,0.15253550828630083
Philippines,PHL,1995,0.21351572601358243
Philippines,PHL,1996,0.21007890521664158
Philippines,PHL,1997,0.20950042241720795
Philippines,PHL,1998,0.21467214040002594
Philippines,PHL,1999,0.1998010453250047
Philippines,PHL,2000,0.19040473725960552
Philippines,PHL,2001,0.1895249937591679
Philippines,PHL,2002,0.1843538630614589
Philippines,PHL,2003,0.18060980371687752
Philippines,PHL,2004,0.17235162602662546
Philippines,PHL,2005,0.1702842394951218
Philippines,PHL,2006,0.16725704420962084
Philippines,PHL,2007,0.16441944801550312
Philippines,PHL,2008,0.16171267229013866
Philippines,PHL,2009,0.1790851079630534
Philippines,PHL,2010,0.17612606599370262
Philippines,PHL,2011,0.1731714085445326
Philippines,PHL,2012,0.17024535256161497
Philippines,PHL,2013,0.16738888649858233
Philippines,PHL,2014,0.16465509379137178
Philippines,PHL,2015,0.16207502093313964
Philippines,PHL,2016,0.15965069854849637
Philippines,PHL,2017,0.14547470826639872
Philippines,PHL,2018,0.14378621248963705
Poland,POL,1985,0.8590542432162991
Poland,POL,1989,0.9251288466593122
Poland,POL,1990,0.8245479679199734
Poland,POL,1991,0.800883545230489
Poland,POL,1992,0.7068509142514443
Poland,POL,1993,0.6788272653268688
Poland,POL,1994,0.6642446656399441
Poland,POL,1995,0.7852591362950362
Poland,POL,1996,0.708653140437031
Poland,POL,1997,0.6879001541010498
Poland,POL,1998,0.68470255216815
Poland,POL,1999,0.6846372737015175
Poland,POL,2000,0.6193476262062787
Poland,POL,2001,0.5917530645606487
Poland,POL,2002,0.4791024052811427
Poland,POL,2003,0.4796859129019929
